n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
60,10,600,11.77836,13.64244,25.10631,10.61192,0.2653954,0.2411839
61,10,610,11.66274,13.64626,24.97481,10.44104,0.2653989,0.2411872
62,10,620,11.55019,13.65,24.8458,10.27557,0.2654023,0.2411904
63,10,630,11.44063,13.65367,24.7192,10.11525,0.2654056,0.2411935
64,10,640,11.33399,13.65726,24.59495,9.959858,0.2654089,0.2411965
65,10,650,11.23019,13.66078,24.473,9.809157,0.265412,0.2411994
66,10,660,11.12918,13.66423,24.35328,9.662943,0.265415,0.2412022
67,10,670,11.03087,13.66761,24.23574,9.521017,0.265418,0.2412049
68,10,680,10.93521,13.67093,24.12032,9.383194,0.2654208,0.2412076
69,10,690,10.84214,13.67418,24.00697,9.2493,0.2654236,0.2412102
70,10,700,10.75158,13.67737,23.89564,9.119167,0.2654263,0.2412127
71,10,710,10.66349,13.68051,23.78628,8.99264,0.265429,0.2412151
72,10,720,10.5778,13.68358,23.67884,8.869572,0.2654316,0.2412174
73,10,730,10.49445,13.68659,23.57327,8.749821,0.2654341,0.2412197
74,10,740,10.4134,13.68955,23.46953,8.633257,0.2654365,0.241222
75,10,750,10.33458,13.69246,23.36757,8.519753,0.2654389,0.2412241
76,10,760,10.25795,13.69531,23.26735,8.409191,0.2654412,0.2412263
77,10,770,10.18346,13.69812,23.16883,8.301458,0.2654434,0.2412283
78,10,780,10.11104,13.70087,23.07197,8.196446,0.2654457,0.2412303
79,10,790,10.04066,13.70357,22.97673,8.094054,0.2654478,0.2412323
80,10,800,9.97227,13.70623,22.88308,7.994186,0.2654499,0.2412342
81,10,810,9.905819,13.70884,22.79097,7.896748,0.265452,0.2412361
82,10,820,9.841263,13.7114,22.70038,7.801654,0.265454,0.2412379
83,10,830,9.77856,13.71392,22.61126,7.708819,0.2654559,0.2412397
84,10,840,9.717664,13.7164,22.52358,7.618165,0.2654578,0.2412414
85,10,850,9.658535,13.71884,22.43732,7.529615,0.2654597,0.2412431
86,10,860,9.601131,13.72123,22.35243,7.443098,0.2654615,0.2412447
87,10,870,9.545412,13.72359,22.26889,7.358543,0.2654633,0.2412463
88,10,880,9.491339,13.72591,22.18667,7.275885,0.265465,0.2412479
89,10,890,9.438872,13.72818,22.10575,7.195061,0.2654668,0.2412495
90,10,900,9.387976,13.73043,22.02608,7.11601,0.2654684,0.241251
91,10,910,9.338611,13.73263,21.94765,7.038676,0.2654701,0.2412524
92,10,920,9.290744,13.7348,21.87042,6.963001,0.2654717,0.2412539
93,10,930,9.244339,13.73694,21.79438,6.888935,0.2654732,0.2412553
94,10,940,9.199361,13.73904,21.71949,6.816425,0.2654748,0.2412567
95,10,950,9.155777,13.74111,21.64574,6.745424,0.2654763,0.241258
96,10,960,9.113554,13.74315,21.5731,6.675885,0.2654778,0.2412594
97,10,970,9.07266,13.74515,21.50154,6.607763,0.2654792,0.2412606
98,10,980,9.033062,13.74713,21.43104,6.541016,0.2654806,0.2412619
99,10,990,8.994732,13.74907,21.36158,6.475601,0.265482,0.2412632
100,10,1000,8.957638,13.75099,21.29315,6.411481,0.2654834,0.2412644
101,10,1010,8.9217508,13.752877,21.22571,6.3486159,0.26548471,0.24126558
102,10,1020,8.8870418,13.754736,21.159251,6.2869703,0.26548602,0.24126675
103,10,1030,8.8534827,13.756567,21.093751,6.2265088,0.26548731,0.2412679
104,10,1040,8.821046,13.758372,21.02919,6.1671977,0.26548857,0.24126902
105,10,1050,8.7897045,13.76015,20.965549,6.1090045,0.26548981,0.24127013
106,10,1060,8.7594319,13.761903,20.902811,6.0518979,0.26549103,0.24127121
107,10,1070,8.7302023,13.76363,20.840958,5.9958477,0.26549222,0.24127228
108,10,1080,8.7019904,13.765332,20.779971,5.9408249,0.2654934,0.24127332
109,10,1090,8.6747714,13.767011,20.719835,5.8868017,0.26549455,0.24127435
110,10,1100,8.6485211,13.768665,20.660533,5.8337509,0.26549568,0.24127536
111,10,1110,8.6232158,13.770297,20.602049,5.7816466,0.2654968,0.24127634
112,10,1120,8.5988324,13.771905,20.544366,5.7304637,0.26549789,0.24127732
113,10,1130,8.575348,13.773492,20.48747,5.6801781,0.26549897,0.24127827
114,10,1140,8.5527406,13.775057,20.431346,5.6307663,0.26550002,0.24127921
115,10,1150,8.5309884,13.7766,20.375979,5.5822057,0.26550106,0.24128013
116,10,1160,8.5100701,13.778122,20.321355,5.5344747,0.26550208,0.24128103
117,10,1170,8.4899651,13.779624,20.26746,5.4875521,0.26550309,0.24128192
118,10,1180,8.470653,13.781106,20.21428,5.4414176,0.26550408,0.2412828
119,10,1190,8.452114,13.782568,20.161803,5.3960515,0.26550505,0.24128366
120,10,1200,8.4343285,13.78401,20.110015,5.3514348,0.265506,0.2412845
121,10,1210,8.4172777,13.785434,20.058904,5.3075492,0.26550695,0.24128533
122,10,1220,8.4009429,13.786839,20.008457,5.2643767,0.26550787,0.24128615
123,10,1230,8.385306,13.788226,19.958662,5.2219002,0.26550878,0.24128696
124,10,1240,8.3703493,13.789595,19.909508,5.180103,0.26550968,0.24128775
125,10,1250,8.3560554,13.790946,19.860983,5.1389689,0.26551056,0.24128853
126,10,1260,8.3424073,13.79228,19.813076,5.0984823,0.26551143,0.24128929
127,10,1270,8.3293884,13.793597,19.765775,5.0586282,0.26551229,0.24129005
128,10,1280,8.3169827,13.794897,19.719071,5.0193916,0.26551313,0.24129079
129,10,1290,8.3051742,13.796182,19.672952,4.9807585,0.26551396,0.24129152
130,10,1300,8.2939474,13.79745,19.627409,4.9427151,0.26551478,0.24129224
131,10,1310,8.2832874,13.798702,19.582432,4.9052479,0.26551558,0.24129295
132,10,1320,8.2731792,13.799939,19.53801,4.868344,0.26551638,0.24129365
133,10,1330,8.2636085,13.801161,19.494133,4.8319908,0.26551716,0.24129434
134,10,1340,8.2545612,13.802368,19.450794,4.7961761,0.26551793,0.24129502
135,10,1350,8.2460235,13.803561,19.407982,4.7608879,0.26551869,0.24129568
136,10,1360,8.237982,13.804739,19.365689,4.7261149,0.26551944,0.24129634
137,10,1370,8.2304236,13.805903,19.323905,4.6918457,0.26552018,0.24129699
138,10,1380,8.2233355,13.807053,19.282623,4.6580696,0.26552091,0.24129763
139,10,1390,8.2167051,13.808189,19.241833,4.6247761,0.26552162,0.24129826
140,10,1400,8.2105202,13.809312,19.201528,4.5919547,0.26552233,0.24129888
141,10,1410,8.2047689,13.810422,19.1617,4.5595957,0.26552303,0.24129949
142,10,1420,8.1994397,13.811519,19.12234,4.5276892,0.26552372,0.24130009
143,10,1430,8.194521,13.812604,19.083441,4.4962259,0.2655244,0.24130069
144,10,1440,8.1900018,13.813675,19.044995,4.4651967,0.26552506,0.24130128
145,10,1450,8.1858713,13.814735,19.006996,4.4345926,0.26552572,0.24130185
146,10,1460,8.182119,13.815783,18.969435,4.4044049,0.26552638,0.24130242
147,10,1470,8.1787345,13.816818,18.932306,4.3746252,0.26552702,0.24130299
148,10,1480,8.1757077,13.817842,18.895602,4.3452454,0.26552765,0.24130354
149,10,1490,8.1730289,13.818855,18.859316,4.3162574,0.26552828,0.24130409
150,10,1500,8.1706884,13.819856,18.823441,4.2876535,0.2655289,0.24130463
151,10,1510,8.168677,13.820846,18.787971,4.259426,0.26552951,0.24130516
152,10,1520,8.1669855,13.821825,18.752899,4.2315677,0.26553011,0.24130569
153,10,1530,8.1656051,13.822794,18.71822,4.2040713,0.2655307,0.24130621
154,10,1540,8.164527,13.823752,18.683926,4.1769299,0.26553129,0.24130672
155,10,1550,8.1637429,13.824699,18.650013,4.1501365,0.26553187,0.24130723
156,10,1560,8.1632444,13.825636,18.616473,4.1236846,0.26553244,0.24130773
157,10,1570,8.1630236,13.826564,18.583302,4.0975678,0.26553301,0.24130822
158,10,1580,8.1630725,13.827481,18.550494,4.0717796,0.26553357,0.24130871
159,10,1590,8.1633836,13.828388,18.518043,4.046314,0.26553412,0.24130919
160,10,1600,8.1639494,13.829286,18.485943,4.0211649,0.26553466,0.24130966
161,10,1610,8.1647626,13.830175,18.45419,3.9963264,0.2655352,0.24131013
162,10,1620,8.1658161,13.831054,18.422778,3.9717929,0.26553573,0.24131059
163,10,1630,8.1671031,13.831924,18.391702,3.9475589,0.26553626,0.24131105
164,10,1640,8.1686168,13.832785,18.360956,3.9236187,0.26553678,0.2413115
165,10,1650,8.1703506,13.833637,18.330537,3.8999672,0.26553729,0.24131195
166,10,1660,8.1722981,13.83448,18.300439,3.8765992,0.26553779,0.24131239
167,10,1670,8.1744531,13.835315,18.270658,3.8535096,0.26553829,0.24131283
168,10,1680,8.1768096,13.836141,18.241188,3.8306935,0.26553879,0.24131326
169,10,1690,8.1793615,13.836959,18.212025,3.808146,0.26553928,0.24131368
170,10,1700,8.1821032,13.837768,18.183165,3.7858625,0.26553976,0.2413141
171,10,1710,8.1850289,13.83857,18.154604,3.7638384,0.26554024,0.24131452
172,10,1720,8.1881333,13.839363,18.126336,3.742069,0.26554071,0.24131493
173,10,1730,8.1914109,13.840149,18.098358,3.7205502,0.26554118,0.24131533
174,10,1740,8.1948566,13.840927,18.070665,3.6992775,0.26554164,0.24131574
175,10,1750,8.1984653,13.841697,18.043254,3.6782468,0.2655421,0.24131613
176,10,1760,8.202232,13.842459,18.016121,3.6574541,0.26554255,0.24131652
177,10,1770,8.206152,13.843215,17.989261,3.6368951,0.265543,0.24131691
178,10,1780,8.2102205,13.843962,17.962671,3.6165662,0.26554344,0.2413173
179,10,1790,8.2144329,13.844703,17.936346,3.5964634,0.26554387,0.24131767
180,10,1800,8.2187849,13.845437,17.910284,3.576583,0.26554431,0.24131805
181,10,1810,8.223272,13.846163,17.88448,3.5569213,0.26554473,0.24131842
182,10,1820,8.2278901,13.846883,17.858931,3.5374748,0.26554516,0.24131879
183,10,1830,8.232635,13.847595,17.833633,3.51824,0.26554557,0.24131915
184,10,1840,8.2375027,13.848302,17.808583,3.4992133,0.26554599,0.24131951
185,10,1850,8.2424893,13.849001,17.783777,3.4803915,0.2655464,0.24131986
186,10,1860,8.247591,13.849694,17.759213,3.4617713,0.2655468,0.24132021
187,10,1870,8.2528041,13.85038,17.734886,3.4433495,0.2655472,0.24132056
188,10,1880,8.258125,13.85106,17.710794,3.4251229,0.2655476,0.2413209
189,10,1890,8.2635502,13.851734,17.686933,3.4070884,0.26554799,0.24132124
190,10,1900,8.2690762,13.852402,17.663301,3.389243,0.26554838,0.24132158
191,10,1910,8.2746997,13.853063,17.639894,3.3715839,0.26554876,0.24132191
192,10,1920,8.2804175,13.853718,17.616709,3.354108,0.26554914,0.24132224
193,10,1930,8.2862263,13.854368,17.593743,3.3368126,0.26554952,0.24132257
194,10,1940,8.2921232,13.855012,17.570993,3.3196948,0.26554989,0.24132289
195,10,1950,8.2981051,13.85565,17.548457,3.302752,0.26555026,0.24132321
196,10,1960,8.3041691,13.856282,17.526132,3.2859815,0.26555063,0.24132353
197,10,1970,8.3103123,13.856908,17.504014,3.2693807,0.26555099,0.24132384
198,10,1980,8.316532,13.857529,17.482102,3.2529471,0.26555135,0.24132415
199,10,1990,8.3228255,13.858145,17.460392,3.236678,0.2655517,0.24132446
200,10,2000,8.3291901,13.858755,17.438881,3.2205712,0.26555205,0.24132476
201,15,10,29.35992,13.08524,42.0365,206.8584,0.4020647,0.3491431
202,15,20,28.72107,13.10691,41.45118,160.5893,0.3990772,0.3524315
203,15,30,28.10434,13.12767,40.8854,130.2814,0.3978379,0.3545118
204,15,40,27.50874,13.14759,40.33829,109.245,0.3972993,0.3559029
205,15,50,26.93333,13.16672,39.809,93.90542,0.3970686,0.3568843
206,15,60,26.37722,13.18508,39.29677,82.26918,0.396983,0.3576082
207,15,70,25.83957,13.20274,38.80085,73.15935,0.3969691,0.3581615
208,15,80,25.31959,13.21971,38.32053,65.84331,0.3969913,0.358597
209,15,90,24.81653,13.23605,37.85514,59.84378,0.3970314,0.358948
210,15,100,24.32968,13.25177,37.40406,54.83755,0.3970799,0.3592365
211,15,110,23.85836,13.26692,36.96669,50.59847,0.3971316,0.3594776
212,15,120,23.40195,13.28152,36.54245,46.96377,0.3971837,0.359682
213,15,130,22.95984,13.2956,36.13082,43.81345,0.3972345,0.3598574
214,15,140,22.53146,13.30919,35.73127,41.05716,0.3972833,0.3600094
215,15,150,22.11627,13.3223,35.34333,38.62561,0.3973298,0.3601424
216,15,160,21.71375,13.33496,34.96653,36.46481,0.3973737,0.3602598
217,15,170,21.32342,13.3472,34.60043,34.53207,0.397415,0.3603641
218,15,180,20.94481,13.35902,34.24462,32.79319,0.3974539,0.3604573
219,15,190,20.57748,13.37046,33.89869,31.22048,0.3974904,0.3605412
220,15,200,20.22102,13.38153,33.56228,29.79125,0.3975248,0.360617
221,15,210,19.87502,13.39224,33.23503,28.48678,0.397557,0.3606859
222,15,220,19.53911,13.40262,32.91658,27.29144,0.3975874,0.3607488
223,15,230,19.21292,13.41267,32.60661,26.19211,0.3976159,0.3608064
224,15,240,18.89611,13.42241,32.30482,25.1777,0.3976429,0.3608593
225,15,250,18.58836,13.43185,32.0109,24.23874,0.3976683,0.3609082
226,15,260,18.28935,13.44101,31.72458,23.36713,0.3976922,0.3609534
227,15,270,17.99878,13.4499,31.44558,22.55589,0.3977149,0.3609953
228,15,280,17.71637,13.45853,31.17364,21.79897,0.3977364,0.3610343
229,15,290,17.44185,13.46691,30.90851,21.09108,0.3977567,0.3610707
230,15,300,17.17495,13.47505,30.64997,20.42763,0.397776,0.3611048
231,15,310,16.91542,13.48295,30.39778,19.80456,0.3977944,0.3611366
232,15,320,16.66304,13.49064,30.15174,19.2183,0.3978118,0.3611666
233,15,330,16.41756,13.49812,29.91162,18.66568,0.3978284,0.3611947
234,15,340,16.17878,13.50539,29.67724,18.14389,0.3978442,0.3612213
235,15,350,15.94649,13.51246,29.44841,17.65042,0.3978593,0.3612463
236,15,360,15.72048,13.51935,29.22494,17.18304,0.3978737,0.36127
237,15,370,15.50057,13.52605,29.00666,16.73972,0.3978875,0.3612924
238,15,380,15.28656,13.53258,28.7934,16.31866,0.3979006,0.3613137
239,15,390,15.07829,13.53895,28.58501,15.91822,0.3979133,0.3613339
240,15,400,14.87558,13.54514,28.38133,15.53692,0.3979253,0.361353
241,15,410,14.67827,13.55119,28.18221,15.17344,0.3979369,0.3613713
242,15,420,14.48621,13.55708,27.98751,14.82654,0.397948,0.3613887
243,15,430,14.29924,13.56283,27.7971,14.49512,0.3979587,0.3614054
244,15,440,14.11722,13.56843,27.61084,14.17817,0.397969,0.3614212
245,15,450,13.94001,13.5739,27.42861,13.87475,0.3979789,0.3614364
246,15,460,13.76748,13.57924,27.25029,13.58403,0.3979884,0.3614509
247,15,470,13.59949,13.58446,27.07576,13.30522,0.3979975,0.3614649
248,15,480,13.43593,13.58955,26.90491,13.03761,0.3980064,0.3614782
249,15,490,13.27667,13.59452,26.73763,12.78053,0.3980149,0.361491
250,15,500,13.12159,13.59938,26.57382,12.53337,0.3980231,0.3615033
251,15,510,12.9706,13.60413,26.41339,12.29558,0.3980311,0.3615151
252,15,520,12.82357,13.60877,26.25622,12.06663,0.3980387,0.3615265
253,15,530,12.6804,13.61331,26.10224,11.84603,0.3980461,0.3615375
254,15,540,12.54099,13.61775,25.95135,11.63334,0.3980533,0.361548
255,15,550,12.40526,13.62209,25.80346,11.42814,0.3980603,0.3615582
256,15,560,12.27309,13.62634,25.6585,11.23004,0.398067,0.361568
257,15,570,12.1444,13.63049,25.51638,11.03869,0.3980735,0.3615774
258,15,580,12.01911,13.63456,25.37702,10.85373,0.3980798,0.3615866
259,15,590,11.89712,13.63854,25.24036,10.67486,0.3980859,0.3615954
260,15,600,11.77836,13.64244,25.10631,10.50178,0.3980919,0.361604
261,15,610,11.66274,13.64626,24.97481,10.33422,0.3980977,0.3616122
262,15,620,11.55019,13.65,24.8458,10.1719,0.3981033,0.3616202
263,15,630,11.44063,13.65367,24.7192,10.01461,0.3981087,0.361628
264,15,640,11.33399,13.65726,24.59495,9.862092,0.398114,0.3616355
265,15,650,11.23019,13.66078,24.473,9.714146,0.3981191,0.3616428
266,15,660,11.12918,13.66423,24.35328,9.570567,0.3981241,0.3616499
267,15,670,11.03087,13.66761,24.23574,9.431164,0.398129,0.3616567
268,15,680,10.93521,13.67093,24.12032,9.295757,0.3981337,0.3616634
269,15,690,10.84214,13.67418,24.00697,9.164179,0.3981383,0.3616698
270,15,700,10.75158,13.67737,23.89564,9.036268,0.3981428,0.3616761
271,15,710,10.66349,13.68051,23.78628,8.911873,0.3981472,0.3616822
272,15,720,10.5778,13.68358,23.67884,8.790853,0.3981514,0.3616881
273,15,730,10.49445,13.68659,23.57327,8.67307,0.3981556,0.3616939
274,15,740,10.4134,13.68955,23.46953,8.558398,0.3981597,0.3616995
275,15,750,10.33458,13.69246,23.36757,8.446715,0.3981636,0.361705
276,15,760,10.25795,13.69531,23.26735,8.337906,0.3981675,0.3617103
277,15,770,10.18346,13.69812,23.16883,8.23186,0.3981712,0.3617155
278,15,780,10.11104,13.70087,23.07197,8.128475,0.3981749,0.3617206
279,15,790,10.04066,13.70357,22.97673,8.027651,0.3981785,0.3617255
280,15,800,9.97227,13.70623,22.88308,7.929296,0.398182,0.3617303
281,15,810,9.905819,13.70884,22.79097,7.833318,0.3981854,0.361735
282,15,820,9.841263,13.7114,22.70038,7.739633,0.3981888,0.3617396
283,15,830,9.77856,13.71392,22.61126,7.64816,0.3981921,0.3617441
284,15,840,9.717664,13.7164,22.52358,7.558822,0.3981953,0.3617484
285,15,850,9.658535,13.71884,22.43732,7.471545,0.3981984,0.3617527
286,15,860,9.601131,13.72123,22.35243,7.386259,0.3982015,0.3617568
287,15,870,9.545412,13.72359,22.26889,7.302895,0.3982045,0.3617609
288,15,880,9.491339,13.72591,22.18667,7.221391,0.3982074,0.3617649
289,15,890,9.438872,13.72818,22.10575,7.141684,0.3982103,0.3617688
290,15,900,9.387976,13.73043,22.02608,7.063716,0.3982131,0.3617726
291,15,910,9.338611,13.73263,21.94765,6.987431,0.3982159,0.3617763
292,15,920,9.290744,13.7348,21.87042,6.912774,0.3982186,0.3617799
293,15,930,9.244339,13.73694,21.79438,6.839695,0.3982212,0.3617835
294,15,940,9.199361,13.73904,21.71949,6.768143,0.3982238,0.361787
295,15,950,9.155777,13.74111,21.64574,6.698072,0.3982263,0.3617904
296,15,960,9.113554,13.74315,21.5731,6.629437,0.3982288,0.3617937
297,15,970,9.07266,13.74515,21.50154,6.562192,0.3982313,0.361797
298,15,980,9.033062,13.74713,21.43104,6.496298,0.3982337,0.3618002
299,15,990,8.994732,13.74907,21.36158,6.431713,0.398236,0.3618033
300,15,1000,8.957638,13.75099,21.29315,6.368399,0.3982384,0.3618064
301,15,1010,8.9217508,13.752877,21.22571,6.3063189,0.39824062,0.36180943
302,15,1020,8.8870418,13.754736,21.159251,6.245437,0.39824284,0.36181238
303,15,1030,8.8534827,13.756567,21.093751,6.185719,0.39824503,0.36181529
304,15,1040,8.821046,13.758372,21.02919,6.1271319,0.39824717,0.36181813
305,15,1050,8.7897045,13.76015,20.965549,6.069644,0.39824928,0.36182092
306,15,1060,8.7594319,13.761903,20.902811,6.0132246,0.39825135,0.36182366
307,15,1070,8.7302023,13.76363,20.840958,5.9578443,0.39825338,0.36182635
308,15,1080,8.7019904,13.765332,20.779971,5.9034747,0.39825538,0.36182899
309,15,1090,8.6747714,13.767011,20.719835,5.8500885,0.39825734,0.36183158
310,15,1100,8.6485211,13.768665,20.660533,5.7976591,0.39825927,0.36183412
311,15,1110,8.6232158,13.770297,20.602049,5.7461613,0.39826117,0.36183662
312,15,1120,8.5988324,13.771905,20.544366,5.6955704,0.39826303,0.36183907
313,15,1130,8.575348,13.773492,20.48747,5.6458628,0.39826487,0.36184148
314,15,1140,8.5527406,13.775057,20.431346,5.5970155,0.39826667,0.36184385
315,15,1150,8.5309884,13.7766,20.375979,5.5490064,0.39826844,0.36184618
316,15,1160,8.5100701,13.778122,20.321355,5.5018143,0.39827019,0.36184846
317,15,1170,8.4899651,13.779624,20.26746,5.4554185,0.3982719,0.36185071
318,15,1180,8.470653,13.781106,20.21428,5.4097989,0.39827359,0.36185292
319,15,1190,8.452114,13.782568,20.161803,5.3649365,0.39827525,0.3618551
320,15,1200,8.4343285,13.78401,20.110015,5.3208124,0.39827688,0.36185723
321,15,1210,8.4172777,13.785434,20.058904,5.2774087,0.39827849,0.36185933
322,15,1220,8.4009429,13.786839,20.008457,5.234708,0.39828008,0.3618614
323,15,1230,8.385306,13.788226,19.958662,5.1926932,0.39828164,0.36186344
324,15,1240,8.3703493,13.789595,19.909508,5.1513481,0.39828317,0.36186544
325,15,1250,8.3560554,13.790946,19.860983,5.1106568,0.39828469,0.36186741
326,15,1260,8.3424073,13.79228,19.813076,5.070604,0.39828618,0.36186934
327,15,1270,8.3293884,13.793597,19.765775,5.0311747,0.39828764,0.36187125
328,15,1280,8.3169827,13.794897,19.719071,4.9923547,0.39828909,0.36187313
329,15,1290,8.3051742,13.796182,19.672952,4.9541298,0.39829051,0.36187498
330,15,1300,8.2939474,13.79745,19.627409,4.9164866,0.39829191,0.3618768
331,15,1310,8.2832874,13.798702,19.582432,4.8794119,0.3982933,0.36187859
332,15,1320,8.2731792,13.799939,19.53801,4.8428929,0.39829466,0.36188036
333,15,1330,8.2636085,13.801161,19.494133,4.8069174,0.398296,0.3618821
334,15,1340,8.2545612,13.802368,19.450794,4.7714733,0.39829733,0.36188381
335,15,1350,8.2460235,13.803561,19.407982,4.7365488,0.39829863,0.3618855
336,15,1360,8.237982,13.804739,19.365689,4.7021329,0.39829992,0.36188717
337,15,1370,8.2304236,13.805903,19.323905,4.6682143,0.39830119,0.3618888
338,15,1380,8.2233355,13.807053,19.282623,4.6347825,0.39830244,0.36189042
339,15,1390,8.2167051,13.808189,19.241833,4.6018271,0.39830367,0.36189201
340,15,1400,8.2105202,13.809312,19.201528,4.569338,0.39830489,0.36189358
341,15,1410,8.2047689,13.810422,19.1617,4.5373054,0.39830609,0.36189513
342,15,1420,8.1994397,13.811519,19.12234,4.5057197,0.39830728,0.36189666
343,15,1430,8.194521,13.812604,19.083441,4.4745718,0.39830844,0.36189816
344,15,1440,8.1900018,13.813675,19.044995,4.4438527,0.3983096,0.36189965
345,15,1450,8.1858713,13.814735,19.006996,4.4135534,0.39831074,0.36190111
346,15,1460,8.182119,13.815783,18.969435,4.3836656,0.39831186,0.36190255
347,15,1470,8.1787345,13.816818,18.932306,4.354181,0.39831297,0.36190398
348,15,1480,8.1757077,13.817842,18.895602,4.3250914,0.39831406,0.36190538
349,15,1490,8.1730289,13.818855,18.859316,4.2963889,0.39831514,0.36190677
350,15,1500,8.1706884,13.819856,18.823441,4.2680661,0.39831621,0.36190813
351,15,1510,8.168677,13.820846,18.787971,4.2401153,0.39831726,0.36190948
352,15,1520,8.1669855,13.821825,18.752899,4.2125294,0.3983183,0.36191082
353,15,1530,8.1656051,13.822794,18.71822,4.1853012,0.39831932,0.36191213
354,15,1540,8.164527,13.823752,18.683926,4.1584239,0.39832034,0.36191343
355,15,1550,8.1637429,13.824699,18.650013,4.1318907,0.39832134,0.36191471
356,15,1560,8.1632444,13.825636,18.616473,4.1056952,0.39832233,0.36191597
