n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
52,5,265,11.81736,31.38857,22.2119,23.98779,0.1325852,0.1206087
53,5,270,11.86224,31.39561,22.19017,23.55326,0.1325889,0.12061
54,5,275,11.90678,31.4026,22.16875,23.13419,0.1325925,0.1206113
55,5,280,11.95099,31.40955,22.14764,22.72976,0.132596,0.1206126
56,5,285,11.99487,31.41646,22.12684,22.33922,0.1325993,0.1206138
57,5,290,12.03842,31.42332,22.10634,21.96186,0.1326026,0.1206149
58,5,295,12.08165,31.43014,22.08614,21.59704,0.1326057,0.1206161
59,5,300,12.12455,31.43692,22.06623,21.24413,0.1326087,0.1206172
60,5,305,12.16715,31.44365,22.04661,20.90256,0.1326117,0.1206182
61,5,310,12.20942,31.45034,22.02727,20.57179,0.1326145,0.1206192
62,5,315,12.25139,31.45699,22.00821,20.25132,0.1326173,0.1206202
63,5,320,12.29304,31.46359,21.98943,19.94068,0.1326199,0.1206212
64,5,325,12.33439,31.47016,21.97092,19.63941,0.1326225,0.1206221
65,5,330,12.37544,31.47668,21.95268,19.34711,0.1326251,0.120623
66,5,335,12.41619,31.48316,21.93471,19.06338,0.1326275,0.1206239
67,5,340,12.45664,31.4896,21.917,18.78784,0.1326299,0.1206247
68,5,345,12.4968,31.496,21.89954,18.52015,0.1326322,0.1206255
69,5,350,12.53667,31.50236,21.88234,18.25998,0.1326344,0.1206263
70,5,355,12.57625,31.50867,21.86539,18.007,0.1326366,0.1206271
71,5,360,12.61554,31.51495,21.84868,17.76094,0.1326388,0.1206278
72,5,365,12.65456,31.52119,21.83222,17.52151,0.1326408,0.1206285
73,5,370,12.69329,31.52739,21.816,17.28844,0.1326429,0.1206293
74,5,375,12.73174,31.53355,21.80002,17.06149,0.1326448,0.1206299
75,5,380,12.76992,31.53968,21.78426,16.84042,0.1326467,0.1206306
76,5,385,12.80783,31.54576,21.76874,16.625,0.1326486,0.1206313
77,5,390,12.84547,31.55181,21.75345,16.41501,0.1326504,0.1206319
78,5,395,12.88284,31.55782,21.73837,16.21026,0.1326522,0.1206325
79,5,400,12.91995,31.56379,21.72352,16.01055,0.1326539,0.1206331
80,5,405,12.9568,31.56973,21.70889,15.8157,0.1326556,0.1206337
81,5,410,12.99339,31.57562,21.69447,15.62553,0.1326573,0.1206343
82,5,415,13.02972,31.58149,21.68026,15.43988,0.1326589,0.1206348
83,5,420,13.06579,31.58731,21.66625,15.25859,0.1326605,0.1206354
84,5,425,13.10162,31.5931,21.65246,15.0815,0.132662,0.1206359
85,5,430,13.1372,31.59885,21.63886,14.90847,0.1326635,0.1206364
86,5,435,13.17253,31.60457,21.62547,14.73936,0.132665,0.120637
87,5,440,13.20761,31.61026,21.61227,14.57404,0.1326664,0.1206375
88,5,445,13.24245,31.61591,21.59927,14.41239,0.1326679,0.1206379
89,5,450,13.27705,31.62152,21.58646,14.25428,0.1326692,0.1206384
90,5,455,13.31142,31.6271,21.57383,14.0996,0.1326706,0.1206389
91,5,460,13.34555,31.63265,21.5614,13.94824,0.1326719,0.1206393
92,5,465,13.37944,31.63816,21.54914,13.80009,0.1326732,0.1206398
93,5,470,13.4131,31.64364,21.53707,13.65506,0.1326745,0.1206402
94,5,475,13.44654,31.64908,21.52518,13.51304,0.1326757,0.1206406
95,5,480,13.47975,31.65449,21.51346,13.37394,0.1326769,0.120641
96,5,485,13.51273,31.65987,21.50191,13.23767,0.1326781,0.1206415
97,5,490,13.54549,31.66522,21.49054,13.10415,0.1326793,0.1206419
98,5,495,13.57803,31.67054,21.47933,12.97329,0.1326804,0.1206422
99,5,500,13.61035,31.67582,21.46829,12.84502,0.1326815,0.1206426
100,5,505,13.64246,31.68107,21.45742,12.71926,0.1326826,0.120643
101,5,510,13.67435,31.68629,21.44671,12.59594,0.1326837,0.1206434
102,5,515,13.70603,31.69148,21.43615,12.47498,0.1326848,0.1206437
103,5,520,13.7375,31.69664,21.42576,12.35632,0.1326858,0.1206441
104,5,525,13.76876,31.70177,21.41552,12.2399,0.1326868,0.1206444
105,5,530,13.79981,31.70686,21.40543,12.12565,0.1326878,0.1206448
106,5,535,13.83066,31.71193,21.39549,12.01351,0.1326888,0.1206451
107,5,540,13.8613,31.71697,21.3857,11.90342,0.1326898,0.1206454
108,5,545,13.89175,31.72197,21.37606,11.79533,0.1326907,0.1206458
109,5,550,13.92199,31.72695,21.36657,11.68918,0.1326917,0.1206461
110,5,555,13.95204,31.7319,21.35721,11.58493,0.1326926,0.1206464
111,5,560,13.98189,31.73682,21.348,11.48252,0.1326935,0.1206467
112,5,565,14.01155,31.74171,21.33893,11.3819,0.1326944,0.120647
113,5,570,14.04101,31.74657,21.32999,11.28303,0.1326952,0.1206473
114,5,575,14.07029,31.7514,21.32119,11.18586,0.1326961,0.1206476
115,5,580,14.09938,31.75621,21.31252,11.09034,0.1326969,0.1206478
116,5,585,14.12828,31.76098,21.30399,10.99645,0.1326977,0.1206481
117,5,590,14.15699,31.76573,21.29558,10.90413,0.1326986,0.1206484
118,5,595,14.18552,31.77045,21.2873,10.81334,0.1326994,0.1206487
119,5,600,14.21387,31.77515,21.27915,10.72405,0.1327001,0.1206489
120,5,605,14.24204,31.77981,21.27112,10.63623,0.1327009,0.1206492
121,5,610,14.27003,31.78445,21.26322,10.54983,0.1327017,0.1206494
122,5,615,14.29784,31.78907,21.25543,10.46482,0.1327024,0.1206497
123,5,620,14.32548,31.79365,21.24777,10.38117,0.1327032,0.1206499
124,5,625,14.35295,31.79821,21.24022,10.29884,0.1327039,0.1206502
125,5,630,14.38024,31.80275,21.23279,10.21781,0.1327046,0.1206504
126,5,635,14.40736,31.80726,21.22547,10.13804,0.1327053,0.1206507
127,5,640,14.43431,31.81174,21.21827,10.05951,0.132706,0.1206509
128,5,645,14.46109,31.8162,21.21118,9.982181,0.1327067,0.1206511
129,5,650,14.48771,31.82063,21.2042,9.906034,0.1327073,0.1206513
130,5,655,14.51416,31.82504,21.19733,9.831038,0.132708,0.1206516
131,5,660,14.54045,31.82942,21.19056,9.757168,0.1327086,0.1206518
132,5,665,14.56658,31.83378,21.18391,9.684398,0.1327093,0.120652
133,5,670,14.59254,31.83811,21.17735,9.612706,0.1327099,0.1206522
134,5,675,14.61835,31.84242,21.1709,9.542066,0.1327105,0.1206524
135,5,680,14.644,31.8467,21.16455,9.472455,0.1327112,0.1206526
136,5,685,14.66949,31.85096,21.1583,9.403852,0.1327118,0.1206528
137,5,690,14.69482,31.8552,21.15215,9.336235,0.1327124,0.120653
138,5,695,14.72001,31.85941,21.14609,9.269582,0.1327129,0.1206532
139,5,700,14.74504,31.8636,21.14014,9.203873,0.1327135,0.1206534
140,5,705,14.76992,31.86777,21.13427,9.139088,0.1327141,0.1206536
141,5,710,14.79464,31.87191,21.1285,9.075209,0.1327147,0.1206538
142,5,715,14.81923,31.87603,21.12283,9.012215,0.1327152,0.120654
143,5,720,14.84366,31.88013,21.11724,8.950088,0.1327158,0.1206542
144,5,725,14.86795,31.8842,21.11175,8.888812,0.1327163,0.1206543
145,5,730,14.89209,31.88825,21.10634,8.828368,0.1327168,0.1206545
146,5,735,14.91609,31.89228,21.10102,8.76874,0.1327174,0.1206547
147,5,740,14.93994,31.89629,21.09579,8.709911,0.1327179,0.1206549
148,5,745,14.96366,31.90028,21.09064,8.651866,0.1327184,0.120655
149,5,750,14.98723,31.90424,21.08558,8.594588,0.1327189,0.1206552
150,5,755,15.01067,31.90818,21.0806,8.538063,0.1327194,0.1206554
151,5,760,15.03396,31.9121,21.0757,8.482276,0.1327199,0.1206555
152,5,765,15.05713,31.916,21.07088,8.427212,0.1327204,0.1206557
153,5,770,15.08015,31.91988,21.06614,8.372858,0.1327209,0.1206558
154,5,775,15.10304,31.92374,21.06148,8.3192,0.1327213,0.120656
155,5,780,15.1258,31.92758,21.0569,8.266225,0.1327218,0.1206562
156,5,785,15.14843,31.93139,21.0524,8.213919,0.1327223,0.1206563
157,5,790,15.17093,31.93519,21.04797,8.162271,0.1327227,0.1206565
158,5,795,15.19329,31.93897,21.04361,8.111267,0.1327232,0.1206566
159,5,800,15.21553,31.94272,21.03933,8.060896,0.1327236,0.1206568
160,5,805,15.23764,31.94646,21.03512,8.011146,0.1327241,0.1206569
161,5,810,15.25962,31.95017,21.03099,7.962006,0.1327245,0.1206571
162,5,815,15.28148,31.95387,21.02692,7.913465,0.1327249,0.1206572
163,5,820,15.30321,31.95755,21.02292,7.865511,0.1327253,0.1206573
164,5,825,15.32482,31.9612,21.019,7.818134,0.1327258,0.1206575
165,5,830,15.3463,31.96484,21.01514,7.771324,0.1327262,0.1206576
166,5,835,15.36767,31.96846,21.01135,7.72507,0.1327266,0.1206577
167,5,840,15.38891,31.97206,21.00762,7.679364,0.132727,0.1206579
168,5,845,15.41003,31.97564,21.00396,7.634194,0.1327274,0.120658
169,5,850,15.43104,31.9792,21.00036,7.589552,0.1327278,0.1206581
170,5,855,15.45193,31.98274,20.99683,7.545429,0.1327282,0.1206583
171,5,860,15.4727,31.98627,20.99336,7.501815,0.1327286,0.1206584
172,5,865,15.49335,31.98977,20.98995,7.458702,0.1327289,0.1206585
173,5,870,15.51389,31.99326,20.98661,7.416081,0.1327293,0.1206586
174,5,875,15.53432,31.99673,20.98332,7.373944,0.1327297,0.1206588
175,5,880,15.55463,32.00018,20.9801,7.332283,0.1327301,0.1206589
176,5,885,15.57483,32.00362,20.97693,7.291089,0.1327304,0.120659
177,5,890,15.59492,32.00703,20.97382,7.250355,0.1327308,0.1206591
178,5,895,15.6149,32.01043,20.97077,7.210073,0.1327311,0.1206592
179,5,900,15.63477,32.01381,20.96777,7.170235,0.1327315,0.1206594
180,5,905,15.65453,32.01718,20.96483,7.130835,0.1327318,0.1206595
181,5,910,15.67418,32.02053,20.96195,7.091866,0.1327322,0.1206596
182,5,915,15.69373,32.02385,20.95912,7.053319,0.1327325,0.1206597
183,5,920,15.71316,32.02717,20.95634,7.015189,0.1327329,0.1206598
184,5,925,15.7325,32.03046,20.95362,6.977468,0.1327332,0.1206599
185,5,930,15.75173,32.03374,20.95095,6.94015,0.1327335,0.12066
186,5,935,15.77085,32.03701,20.94833,6.903229,0.1327339,0.1206601
187,5,940,15.78988,32.04025,20.94576,6.866698,0.1327342,0.1206602
188,5,945,15.8088,32.04348,20.94324,6.830551,0.1327345,0.1206604
189,5,950,15.82762,32.0467,20.94077,6.794783,0.1327348,0.1206605
190,5,955,15.84634,32.04989,20.93836,6.759387,0.1327351,0.1206606
191,5,960,15.86495,32.05307,20.93598,6.724357,0.1327354,0.1206607
192,5,965,15.88347,32.05624,20.93366,6.689688,0.1327358,0.1206608
193,5,970,15.9019,32.05939,20.93139,6.655374,0.1327361,0.1206609
194,5,975,15.92022,32.06252,20.92916,6.62141,0.1327364,0.120661
195,5,980,15.93845,32.06564,20.92697,6.58779,0.1327367,0.1206611
196,5,985,15.95658,32.06875,20.92483,6.55451,0.132737,0.1206612
197,5,990,15.97462,32.07183,20.92274,6.521564,0.1327372,0.1206613
198,5,995,15.99256,32.07491,20.92069,6.488947,0.1327375,0.1206613
199,5,1000,16.01041,32.07796,20.91869,6.456655,0.1327378,0.1206614
200,5,1005,16.02816,32.081006,20.916723,6.4246817,0.1327381,0.12066154
201,5,1010,16.045823,32.084033,20.914803,6.3930233,0.13273838,0.12066163
202,5,1015,16.063393,32.087046,20.912925,6.361675,0.13273866,0.12066172
203,5,1020,16.080873,32.090044,20.911089,6.3306322,0.13273894,0.12066181
204,5,1025,16.098262,32.093027,20.909293,6.2998906,0.13273921,0.1206619
205,5,1030,16.115561,32.095996,20.907537,6.2694458,0.13273948,0.12066199
206,5,1035,16.132772,32.09895,20.905822,6.2392935,0.13273975,0.12066208
207,5,1040,16.149894,32.10189,20.904146,6.2094294,0.13274001,0.12066216
208,5,1045,16.166928,32.104816,20.902508,6.1798496,0.13274028,0.12066225
209,5,1050,16.183876,32.107727,20.900909,6.1505499,0.13274054,0.12066233
210,5,1055,16.200736,32.110625,20.899348,6.1215264,0.13274079,0.12066242
211,5,1060,16.217512,32.113508,20.897824,6.0927752,0.13274105,0.1206625
212,5,1065,16.234202,32.116378,20.896338,6.0642925,0.1327413,0.12066258
213,5,1070,16.250807,32.119234,20.894887,6.0360745,0.13274155,0.12066267
214,5,1075,16.267329,32.122076,20.893473,6.0081176,0.1327418,0.12066275
215,5,1080,16.283767,32.124905,20.892093,5.9804182,0.13274205,0.12066283
216,5,1085,16.300122,32.12772,20.89075,5.9529727,0.13274229,0.12066291
217,5,1090,16.316396,32.130522,20.88944,5.9257776,0.13274253,0.12066299
218,5,1095,16.332588,32.133311,20.888165,5.8988296,0.13274277,0.12066306
219,5,1100,16.348699,32.136086,20.886923,5.8721253,0.13274301,0.12066314
220,5,1105,16.36473,32.138849,20.885715,5.8456614,0.13274324,0.12066322
221,5,1110,16.380681,32.141598,20.88454,5.8194346,0.13274348,0.12066329
222,5,1115,16.396553,32.144334,20.883397,5.7934419,0.13274371,0.12066337
223,5,1120,16.412347,32.147058,20.882286,5.76768,0.13274394,0.12066344
224,5,1125,16.428062,32.149769,20.881207,5.742146,0.13274416,0.12066352
225,5,1130,16.4437,32.152467,20.880158,5.7168367,0.13274439,0.12066359
226,5,1135,16.459261,32.155152,20.879141,5.6917494,0.13274461,0.12066366
227,5,1140,16.474746,32.157825,20.878154,5.6668809,0.13274483,0.12066374
228,5,1145,16.490154,32.160485,20.877198,5.6422286,0.13274505,0.12066381
229,5,1150,16.505488,32.163133,20.87627,5.6177895,0.13274527,0.12066388
230,5,1155,16.520747,32.165769,20.875373,5.593561,0.13274548,0.12066395
231,5,1160,16.535932,32.168393,20.874504,5.5695404,0.1327457,0.12066402
232,5,1165,16.551043,32.171005,20.873663,5.5457249,0.13274591,0.12066409
233,5,1170,16.56608,32.173604,20.872851,5.5221119,0.13274612,0.12066416
234,5,1175,16.581046,32.176192,20.872066,5.4986989,0.13274633,0.12066422
235,5,1180,16.595939,32.178767,20.87131,5.4754834,0.13274653,0.12066429
236,5,1185,16.61076,32.181331,20.87058,5.4524628,0.13274674,0.12066436
237,5,1190,16.62551,32.183883,20.869877,5.4296348,0.13274694,0.12066442
238,5,1195,16.64019,32.186424,20.8692,5.4069969,0.13274714,0.12066449
239,5,1200,16.654799,32.188953,20.86855,5.3845467,0.13274734,0.12066455
240,5,1205,16.669339,32.191471,20.867925,5.3622819,0.13274754,0.12066462
241,5,1210,16.68381,32.193977,20.867325,5.3402003,0.13274774,0.12066468
242,5,1215,16.698212,32.196471,20.866751,5.3182996,0.13274793,0.12066475
243,5,1220,16.712545,32.198955,20.866202,5.2965775,0.13274812,0.12066481
244,5,1225,16.726811,32.201427,20.865677,5.2750319,0.13274831,0.12066487
245,5,1230,16.74101,32.203888,20.865176,5.2536607,0.1327485,0.12066493
246,5,1235,16.755142,32.206338,20.864699,5.2324618,0.13274869,0.12066499
247,5,1240,16.769207,32.208777,20.864246,5.211433,0.13274888,0.12066506
248,5,1245,16.783207,32.211206,20.863816,5.1905723,0.13274907,0.12066512
249,5,1250,16.797141,32.213623,20.863409,5.1698778,0.13274925,0.12066518
250,5,1255,16.81101,32.21603,20.863024,5.1493474,0.13274943,0.12066524
251,5,1260,16.824814,32.218425,20.862662,5.1289792,0.13274961,0.12066529
252,5,1265,16.838555,32.220811,20.862322,5.1087713,0.13274979,0.12066535
253,5,1270,16.852232,32.223185,20.862004,5.0887219,0.13274997,0.12066541
254,5,1275,16.865845,32.22555,20.861707,5.0688289,0.13275015,0.12066547
255,5,1280,16.879395,32.227903,20.861432,5.0490907,0.13275032,0.12066553
256,5,1285,16.892884,32.230247,20.861178,5.0295055,0.1327505,0.12066558
257,5,1290,16.90631,32.23258,20.860944,5.0100713,0.13275067,0.12066564
258,5,1295,16.919674,32.234903,20.860731,4.9907867,0.13275084,0.12066569
259,5,1300,16.932978,32.237215,20.860538,4.9716497,0.13275101,0.12066575
260,5,1305,16.94622,32.239518,20.860365,4.9526587,0.13275118,0.1206658
261,5,1310,16.959402,32.24181,20.860212,4.933812,0.13275135,0.12066586
262,5,1315,16.972525,32.244093,20.860078,4.9151081,0.13275152,0.12066591
263,5,1320,16.985587,32.246366,20.859963,4.8965452,0.13275168,0.12066597
264,5,1325,16.998591,32.248628,20.859868,4.8781219,0.13275185,0.12066602
265,5,1330,17.011535,32.250881,20.859791,4.8598365,0.13275201,0.12066607
266,5,1335,17.024422,32.253124,20.859732,4.8416875,0.13275217,0.12066612
267,5,1340,17.03725,32.255358,20.859692,4.8236733,0.13275233,0.12066618
268,5,1345,17.050021,32.257582,20.859669,4.8057926,0.13275249,0.12066623
269,5,1350,17.062734,32.259796,20.859665,4.7880437,0.13275265,0.12066628
270,5,1355,17.075391,32.262001,20.859678,4.7704253,0.1327528,0.12066633
271,5,1360,17.087991,32.264196,20.859708,4.7529359,0.13275296,0.12066638
272,5,1365,17.100535,32.266382,20.859756,4.7355741,0.13275311,0.12066643
273,5,1370,17.113023,32.268559,20.85982,4.7183385,0.13275327,0.12066648
274,5,1375,17.125456,32.270727,20.859901,4.7012278,0.13275342,0.12066653
275,5,1380,17.137833,32.272885,20.859999,4.6842405,0.13275357,0.12066658
276,5,1385,17.150156,32.275034,20.860112,4.6673754,0.13275372,0.12066663
277,5,1390,17.162425,32.277174,20.860242,4.6506312,0.13275387,0.12066668
278,5,1395,17.17464,32.279305,20.860388,4.6340065,0.13275402,0.12066672
279,5,1400,17.186801,32.281427,20.860549,4.6175001,0.13275417,0.12066677
280,5,1405,17.198909,32.28354,20.860726,4.6011107,0.13275431,0.12066682
281,5,1410,17.210963,32.285644,20.860917,4.584837,0.13275446,0.12066687
282,5,1415,17.222966,32.287739,20.861124,4.568678,0.1327546,0.12066691
283,5,1420,17.234915,32.289826,20.861346,4.5526323,0.13275474,0.12066696
284,5,1425,17.246813,32.291903,20.861583,4.5366987,0.13275489,0.12066701
285,5,1430,17.25866,32.293973,20.861833,4.5208762,0.13275503,0.12066705
286,5,1435,17.270455,32.296033,20.862099,4.5051635,0.13275517,0.1206671
287,5,1440,17.282199,32.298085,20.862378,4.4895595,0.13275531,0.12066714
288,5,1445,17.293892,32.300129,20.862671,4.474063,0.13275544,0.12066719
289,5,1450,17.305535,32.302163,20.862978,4.4586731,0.13275558,0.12066723
290,5,1455,17.317128,32.30419,20.863298,4.4433885,0.13275572,0.12066727
291,5,1460,17.328672,32.306208,20.863632,4.4282081,0.13275585,0.12066732
292,5,1465,17.340166,32.308218,20.863979,4.4131311,0.13275599,0.12066736
293,5,1470,17.351611,32.31022,20.864339,4.3981562,0.13275612,0.12066741
294,5,1475,17.363007,32.312213,20.864712,4.3832825,0.13275625,0.12066745
295,5,1480,17.374355,32.314199,20.865098,4.3685088,0.13275638,0.12066749
296,5,1485,17.385654,32.316176,20.865496,4.3538343,0.13275651,0.12066753
297,5,1490,17.396906,32.318145,20.865906,4.339258,0.13275664,0.12066758
298,5,1495,17.40811,32.320106,20.866329,4.3247788,0.13275677,0.12066762
299,5,1500,17.419267,32.322059,20.866764,4.3103957,0.1327569,0.12066766
300,5,1505,17.430377,32.324004,20.86721,4.2961079,0.13275703,0.1206677
301,5,1510,17.44144,32.325941,20.867669,4.2819144,0.13275716,0.12066774
302,5,1515,17.452457,32.327871,20.868139,4.2678142,0.13275728,0.12066778
303,5,1520,17.463427,32.329792,20.86862,4.2538064,0.13275741,0.12066782
304,5,1525,17.474352,32.331706,20.869113,4.2398902,0.13275753,0.12066786
305,5,1530,17.485231,32.333612,20.869617,4.2260646,0.13275765,0.1206679
306,5,1535,17.496065,32.335511,20.870132,4.2123288,0.13275778,0.12066794
307,5,1540,17.506854,32.337402,20.870658,4.1986818,0.1327579,0.12066798
308,5,1545,17.517599,32.339285,20.871194,4.1851229,0.13275802,0.12066802
309,5,1550,17.528299,32.341161,20.871741,4.1716511,0.13275814,0.12066806
310,5,1555,17.538954,32.34303,20.872298,4.1582657,0.13275826,0.1206681
311,5,1560,17.549566,32.344891,20.872866,4.1449658,0.13275838,0.12066814
312,5,1565,17.560134,32.346744,20.873444,4.1317505,0.13275849,0.12066817
313,5,1570,17.570659,32.34859,20.874032,4.1186192,0.13275861,0.12066821
314,5,1575,17.58114,32.350429,20.87463,4.1055709,0.13275873,0.12066825
315,5,1580,17.591579,32.352261,20.875237,4.092605,0.13275884,0.12066829
316,5,1585,17.601975,32.354085,20.875855,4.0797206,0.13275896,0.12066832
317,5,1590,17.612329,32.355903,20.876481,4.0669169,0.13275907,0.12066836
318,5,1595,17.622641,32.357713,20.877117,4.0541933,0.13275919,0.1206684
319,5,1600,17.63291,32.359516,20.877763,4.0415489,0.1327593,0.12066843
320,5,1605,17.643139,32.361312,20.878417,4.028983,0.13275941,0.12066847
321,5,1610,17.653325,32.3631,20.87908,4.016495,0.13275952,0.12066851
322,5,1615,17.663471,32.364882,20.879753,4.0040839,0.13275963,0.12066854
323,5,1620,17.673576,32.366657,20.880434,3.9917493,0.13275974,0.12066858
324,5,1625,17.68364,32.368425,20.881124,3.9794903,0.13275985,0.12066861
325,5,1630,17.693664,32.370187,20.881822,3.9673063,0.13275996,0.12066865
326,5,1635,17.703648,32.371941,20.882529,3.9551966,0.13276007,0.12066868
327,5,1640,17.713592,32.373689,20.883244,3.9431604,0.13276018,0.12066872
328,5,1645,17.723496,32.37543,20.883967,3.9311972,0.13276028,0.12066875
329,5,1650,17.733361,32.377164,20.884698,3.9193063,0.13276039,0.12066879
330,5,1655,17.743186,32.378891,20.885437,3.907487,0.13276049,0.12066882
331,5,1660,17.752973,32.380612,20.886184,3.8957386,0.1327606,0.12066885
332,5,1665,17.76272,32.382326,20.886939,3.8840606,0.1327607,0.12066889
333,5,1670,17.772429,32.384034,20.887702,3.8724524,0.13276081,0.12066892
334,5,1675,17.7821,32.385735,20.888472,3.8609132,0.13276091,0.12066895
335,5,1680,17.791733,32.38743,20.889249,3.8494424,0.13276101,0.12066899
336,5,1685,17.801328,32.389118,20.890034,3.8380396,0.13276111,0.12066902
337,5,1690,17.810885,32.3908,20.890826,3.826704,0.13276121,0.12066905
338,5,1695,17.820405,32.392475,20.891626,3.8154351,0.13276132,0.12066908
339,5,1700,17.829888,32.394144,20.892432,3.8042322,0.13276142,0.12066912
340,5,1705,17.839334,32.395807,20.893245,3.7930949,0.13276151,0.12066915
341,5,1710,17.848743,32.397464,20.894065,3.7820225,0.13276161,0.12066918
342,5,1715,17.858115,32.399114,20.894892,3.7710145,0.13276171,0.12066921
343,5,1720,17.867451,32.400758,20.895726,3.7600703,0.13276181,0.12066924
344,5,1725,17.876751,32.402396,20.896566,3.7491893,0.13276191,0.12066927
345,5,1730,17.886014,32.404027,20.897412,3.738371,0.132762,0.12066931
346,5,1735,17.895243,32.405653,20.898265,3.727615,0.1327621,0.12066934
347,5,1740,17.904435,32.407273,20.899125,3.7169205,0.13276219,0.12066937
348,5,1745,17.913592,32.408886,20.89999,3.7062872,0.13276229,0.1206694
349,5,1750,17.922714,32.410494,20.900862,3.6957144,0.13276238,0.12066943
350,5,1755,17.931801,32.412095,20.901739,3.6852017,0.13276248,0.12066946
351,5,1760,17.940854,32.413691,20.902623,3.6747486,0.13276257,0.12066949
352,5,1765,17.949872,32.41528,20.903512,3.6643545,0.13276266,0.12066952
353,5,1770,17.958855,32.416864,20.904407,3.654019,0.13276276,0.12066955
354,5,1775,17.967804,32.418442,20.905308,3.6437415,0.13276285,0.12066958
355,5,1780,17.976719,32.420014,20.906215,3.6335217,0.13276294,0.12066961
356,5,1785,17.985601,32.42158,20.907127,3.6233589,0.13276303,0.12066964
357,5,1790,17.994449,32.423141,20.908044,3.6132527,0.13276312,0.12066967
358,5,1795,18.003263,32.424696,20.908967,3.6032027,0.13276321,0.12066969
359,5,1800,18.012045,32.426245,20.909896,3.5932083,0.1327633,0.12066972
