n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
46,10,460,10.55384,21.82659,32.37732,13.76456,0.2653311,0.2411228
47,10,470,10.33588,21.61333,31.94685,13.47864,0.2653369,0.2411284
48,10,480,10.124,21.40572,31.52801,13.20434,0.2653424,0.2411337
49,10,490,9.917978,21.20356,31.12036,12.94096,0.2653478,0.2411388
50,10,500,9.717584,21.00662,30.72348,12.68788,0.2653529,0.2411438
51,10,510,9.522615,20.81472,30.33695,12.44449,0.2653578,0.2411485
52,10,520,9.332873,20.62768,29.9604,12.21025,0.2653626,0.241153
53,10,530,9.148171,20.4453,29.59345,11.98465,0.2653672,0.2411574
54,10,540,8.968332,20.26744,29.23576,11.76723,0.2653717,0.2411616
55,10,550,8.793184,20.09391,28.887,11.55755,0.2653759,0.2411657
56,10,560,8.622567,19.92457,28.54684,11.35519,0.2653801,0.2411696
57,10,570,8.456326,19.75928,28.21499,11.1598,0.2653841,0.2411734
58,10,580,8.294314,19.59789,27.89115,10.971,0.265388,0.241177
59,10,590,8.136392,19.44027,27.57506,10.78848,0.2653917,0.2411805
60,10,600,7.982427,19.28629,27.26644,10.61192,0.2653954,0.2411839
61,10,610,7.832289,19.13584,26.96504,10.44104,0.2653989,0.2411872
62,10,620,7.685859,18.98878,26.67063,10.27557,0.2654023,0.2411904
63,10,630,7.54302,18.84501,26.38297,10.11525,0.2654056,0.2411935
64,10,640,7.40366,18.70443,26.10185,9.959858,0.2654089,0.2411965
65,10,650,7.267673,18.56693,25.82704,9.809157,0.265412,0.2411994
66,10,660,7.134959,18.43242,25.55836,9.662943,0.265415,0.2412022
67,10,670,7.005419,18.30079,25.2956,9.521017,0.265418,0.2412049
68,10,680,6.878962,18.17196,25.03857,9.383194,0.2654208,0.2412076
69,10,690,6.755498,18.04584,24.78711,9.2493,0.2654236,0.2412102
70,10,700,6.634942,17.92235,24.54104,9.119167,0.2654263,0.2412127
71,10,710,6.517212,17.80141,24.3002,8.99264,0.265429,0.2412151
72,10,720,6.402231,17.68295,24.06442,8.869572,0.2654316,0.2412174
73,10,730,6.289923,17.56688,23.83356,8.749821,0.2654341,0.2412197
74,10,740,6.180218,17.45314,23.60746,8.633257,0.2654365,0.241222
75,10,750,6.073045,17.34165,23.386,8.519753,0.2654389,0.2412241
76,10,760,5.96834,17.23237,23.16903,8.409191,0.2654412,0.2412263
77,10,770,5.866039,17.12521,22.95643,8.301458,0.2654434,0.2412283
78,10,780,5.766081,17.02012,22.74807,8.196446,0.2654457,0.2412303
79,10,790,5.668408,16.91705,22.54383,8.094054,0.2654478,0.2412323
80,10,800,5.572964,16.81593,22.3436,7.994186,0.2654499,0.2412342
81,10,810,5.479695,16.71672,22.14726,7.896748,0.265452,0.2412361
82,10,820,5.38855,16.61935,21.95471,7.801654,0.265454,0.2412379
83,10,830,5.29948,16.52378,21.76584,7.708819,0.2654559,0.2412397
84,10,840,5.212436,16.42996,21.58055,7.618165,0.2654578,0.2412414
85,10,850,5.127373,16.33785,21.39875,7.529615,0.2654597,0.2412431
86,10,860,5.044247,16.24739,21.22035,7.443098,0.2654615,0.2412447
87,10,870,4.963016,16.15855,21.04525,7.358543,0.2654633,0.2412463
88,10,880,4.88364,16.07128,20.87337,7.275885,0.265465,0.2412479
89,10,890,4.806078,15.98554,20.70462,7.195061,0.2654668,0.2412495
90,10,900,4.730294,15.90129,20.53893,7.11601,0.2654684,0.241251
91,10,910,4.656251,15.8185,20.37621,7.038676,0.2654701,0.2412524
92,10,920,4.583915,15.73713,20.21639,6.963001,0.2654717,0.2412539
93,10,930,4.513251,15.65714,20.0594,6.888935,0.2654732,0.2412553
94,10,940,4.444228,15.57849,19.90516,6.816425,0.2654748,0.2412567
95,10,950,4.376815,15.50116,19.75362,6.745424,0.2654763,0.241258
96,10,960,4.310981,15.42511,19.60469,6.675885,0.2654778,0.2412594
97,10,970,4.246698,15.35032,19.45833,6.607763,0.2654792,0.2412606
98,10,980,4.183938,15.27674,19.31446,6.541016,0.2654806,0.2412619
99,10,990,4.122674,15.20435,19.17303,6.475601,0.265482,0.2412632
100,10,1000,4.06288,15.13313,19.03397,6.411481,0.2654834,0.2412644
101,10,1010,4.0045307,15.063047,18.897241,6.3486159,0.26548471,0.24126558
102,10,1020,3.9476021,14.99407,18.762777,6.2869703,0.26548602,0.24126675
103,10,1030,3.8920708,14.926177,18.630528,6.2265088,0.26548731,0.2412679
104,10,1040,3.8379142,14.859343,18.500443,6.1671977,0.26548857,0.24126902
105,10,1050,3.7851102,14.793544,18.372471,6.1090045,0.26548981,0.24127013
106,10,1060,3.7336376,14.728755,18.246565,6.0518979,0.26549103,0.24127121
107,10,1070,3.683476,14.664954,18.122679,5.9958477,0.26549222,0.24127228
108,10,1080,3.6346051,14.602119,18.000766,5.9408249,0.2654934,0.24127332
109,10,1090,3.5870057,14.540229,17.880782,5.8868017,0.26549455,0.24127435
110,10,1100,3.5406589,14.479262,17.762686,5.8337509,0.26549568,0.24127536
111,10,1110,3.4955462,14.419199,17.646434,5.7816466,0.2654968,0.24127634
112,10,1120,3.4516498,14.36002,17.531988,5.7304637,0.26549789,0.24127732
113,10,1130,3.4089521,14.301705,17.419308,5.6801781,0.26549897,0.24127827
114,10,1140,3.3674361,14.244236,17.308355,5.6307663,0.26550002,0.24127921
115,10,1150,3.3270852,14.187596,17.199093,5.5822057,0.26550106,0.24128013
116,10,1160,3.2878829,14.131766,17.091486,5.5344747,0.26550208,0.24128103
117,10,1170,3.2498131,14.076729,16.985499,5.4875521,0.26550309,0.24128192
118,10,1180,3.2128603,14.02247,16.881098,5.4414176,0.26550408,0.2412828
119,10,1190,3.1770087,13.968971,16.778249,5.3960515,0.26550505,0.24128366
120,10,1200,3.1422432,13.916217,16.676921,5.3514348,0.265506,0.2412845
121,10,1210,3.1085488,13.864194,16.577083,5.3075492,0.26550695,0.24128533
122,10,1220,3.0759104,13.812885,16.478703,5.2643767,0.26550787,0.24128615
123,10,1230,3.0443134,13.762277,16.381752,5.2219002,0.26550878,0.24128696
124,10,1240,3.0137432,13.712356,16.286202,5.180103,0.26550968,0.24128775
125,10,1250,2.9841853,13.663107,16.192024,5.1389689,0.26551056,0.24128853
126,10,1260,2.9556253,13.614518,16.099191,5.0984823,0.26551143,0.24128929
127,10,1270,2.928049,13.566575,16.007677,5.0586282,0.26551229,0.24129005
128,10,1280,2.9014419,13.519266,15.917454,5.0193916,0.26551313,0.24129079
129,10,1290,2.87579,13.472579,15.828499,4.9807585,0.26551396,0.24129152
130,10,1300,2.851079,13.426501,15.740786,4.9427151,0.26551478,0.24129224
131,10,1310,2.8272947,13.381021,15.654291,4.9052479,0.26551558,0.24129295
132,10,1320,2.8044229,13.336128,15.568991,4.868344,0.26551638,0.24129365
133,10,1330,2.7824495,13.291809,15.484863,4.8319908,0.26551716,0.24129434
134,10,1340,2.7613602,13.248055,15.401885,4.7961761,0.26551793,0.24129502
135,10,1350,2.7411407,13.204855,15.320035,4.7608879,0.26551869,0.24129568
136,10,1360,2.7217768,13.162199,15.239293,4.7261149,0.26551944,0.24129634
137,10,1370,2.7032541,13.120076,15.159636,4.6918457,0.26552018,0.24129699
138,10,1380,2.6855582,13.078476,15.081045,4.6580696,0.26552091,0.24129763
139,10,1390,2.6686748,13.037391,15.003501,4.6247761,0.26552162,0.24129826
140,10,1400,2.6525893,12.99681,14.926984,4.5919547,0.26552233,0.24129888
141,10,1410,2.6372872,12.956725,14.851476,4.5595957,0.26552303,0.24129949
142,10,1420,2.6227539,12.917127,14.776957,4.5276892,0.26552372,0.24130009
143,10,1430,2.6089749,12.878007,14.703411,4.4962259,0.2655244,0.24130069
144,10,1440,2.5959355,12.839356,14.63082,4.4651967,0.26552506,0.24130128
145,10,1450,2.583621,12.801166,14.559167,4.4345926,0.26552572,0.24130185
146,10,1460,2.5720166,12.763429,14.488435,4.4044049,0.26552638,0.24130242
147,10,1470,2.5611077,12.726137,14.418608,4.3746252,0.26552702,0.24130299
148,10,1480,2.5508796,12.689283,14.34967,4.3452454,0.26552765,0.24130354
149,10,1490,2.5413174,12.652859,14.281605,4.3162574,0.26552828,0.24130409
150,10,1500,2.5324064,12.616857,14.214399,4.2876535,0.2655289,0.24130463
151,10,1510,2.5241319,12.58127,14.148036,4.259426,0.26552951,0.24130516
152,10,1520,2.5164792,12.546092,14.082503,4.2315677,0.26553011,0.24130569
153,10,1530,2.5094337,12.511315,14.017784,4.2040713,0.2655307,0.24130621
154,10,1540,2.5029808,12.476932,13.953866,4.1769299,0.26553129,0.24130672
155,10,1550,2.4971058,12.442937,13.890735,4.1501365,0.26553187,0.24130723
156,10,1560,2.4917944,12.409324,13.828379,4.1236846,0.26553244,0.24130773
157,10,1570,2.4870322,12.376086,13.766784,4.0975678,0.26553301,0.24130822
158,10,1580,2.4828048,12.343217,13.705938,4.0717796,0.26553357,0.24130871
159,10,1590,2.4790982,12.310711,13.645827,4.046314,0.26553412,0.24130919
160,10,1600,2.4758982,12.278562,13.586441,4.0211649,0.26553466,0.24130966
161,10,1610,2.4731909,12.246764,13.527766,3.9963264,0.2655352,0.24131013
162,10,1620,2.4709625,12.215312,13.469792,3.9717929,0.26553573,0.24131059
163,10,1630,2.4691994,12.1842,13.412508,3.9475589,0.26553626,0.24131105
164,10,1640,2.4678881,12.153423,13.355901,3.9236187,0.26553678,0.2413115
165,10,1650,2.4670153,12.122975,13.299961,3.8999672,0.26553729,0.24131195
166,10,1660,2.466568,12.092851,13.244677,3.8765992,0.26553779,0.24131239
167,10,1670,2.4665331,12.063046,13.190039,3.8535096,0.26553829,0.24131283
168,10,1680,2.4668979,12.033555,13.136037,3.8306935,0.26553879,0.24131326
169,10,1690,2.4676499,12.004374,13.08266,3.808146,0.26553928,0.24131368
170,10,1700,2.4687767,11.975497,13.0299,3.7858625,0.26553976,0.2413141
171,10,1710,2.4702663,11.946919,12.977745,3.7638384,0.26554024,0.24131452
172,10,1720,2.4721067,11.918637,12.926187,3.742069,0.26554071,0.24131493
173,10,1730,2.4742863,11.890645,12.875216,3.7205502,0.26554118,0.24131533
174,10,1740,2.4767936,11.86294,12.824824,3.6992775,0.26554164,0.24131574
175,10,1750,2.4796174,11.835516,12.775001,3.6782468,0.2655421,0.24131613
176,10,1760,2.4827468,11.80837,12.725739,3.6574541,0.26554255,0.24131652
177,10,1770,2.486171,11.781498,12.677029,3.6368951,0.265543,0.24131691
178,10,1780,2.4898795,11.754895,12.628863,3.6165662,0.26554344,0.2413173
179,10,1790,2.4938621,11.728558,12.581232,3.5964634,0.26554387,0.24131767
180,10,1800,2.4981086,11.702482,12.534129,3.576583,0.26554431,0.24131805
181,10,1810,2.5026095,11.676664,12.487546,3.5569213,0.26554473,0.24131842
182,10,1820,2.507355,11.6511,12.441475,3.5374748,0.26554516,0.24131879
183,10,1830,2.5123359,11.625786,12.395908,3.51824,0.26554557,0.24131915
184,10,1840,2.5175432,11.600718,12.350838,3.4992133,0.26554599,0.24131951
185,10,1850,2.522968,11.575894,12.306258,3.4803915,0.2655464,0.24131986
186,10,1860,2.5286018,11.55131,12.262161,3.4617713,0.2655468,0.24132021
187,10,1870,2.5344361,11.526962,12.218538,3.4433495,0.2655472,0.24132056
188,10,1880,2.5404629,11.502846,12.175385,3.4251229,0.2655476,0.2413209
189,10,1890,2.5466743,11.47896,12.132693,3.4070884,0.26554799,0.24132124
190,10,1900,2.5530625,11.455301,12.090456,3.389243,0.26554838,0.24132158
191,10,1910,2.5596202,11.431864,12.048668,3.3715839,0.26554876,0.24132191
192,10,1920,2.5663401,11.408648,12.007322,3.354108,0.26554914,0.24132224
193,10,1930,2.5732151,11.385649,11.966412,3.3368126,0.26554952,0.24132257
194,10,1940,2.5802385,11.362864,11.925931,3.3196948,0.26554989,0.24132289
195,10,1950,2.5874037,11.34029,11.885875,3.302752,0.26555026,0.24132321
196,10,1960,2.5947042,11.317924,11.846236,3.2859815,0.26555063,0.24132353
197,10,1970,2.6021339,11.295763,11.807009,3.2693807,0.26555099,0.24132384
198,10,1980,2.6096868,11.273805,11.768188,3.2529471,0.26555135,0.24132415
199,10,1990,2.617357,11.252047,11.729768,3.236678,0.2655517,0.24132446
200,10,2000,2.6251389,11.230486,11.691743,3.2205712,0.26555205,0.24132476
201,15,10,35.65823,45.44484,80.96957,206.8584,0.4020647,0.3491431
202,15,20,34.3771,44.27414,78.52319,160.5893,0.3990772,0.3524315
203,15,30,33.16263,43.16089,76.20075,130.2814,0.3978379,0.3545118
204,15,40,32.01073,42.10194,73.99502,109.245,0.3972993,0.3559029
205,15,50,30.91751,41.09423,71.89905,93.90542,0.3970686,0.3568843
206,15,60,29.8793,40.13482,69.90622,82.26918,0.396983,0.3576082
207,15,70,28.89263,39.22088,68.01027,73.15935,0.3969691,0.3581615
208,15,80,27.95427,38.34975,66.20529,65.84331,0.3969913,0.358597
209,15,90,27.06117,37.51891,64.48573,59.84378,0.3970314,0.358948
210,15,100,26.21052,36.72598,62.84639,54.83755,0.3970799,0.3592365
211,15,110,25.39967,35.96873,61.2824,50.59847,0.3971316,0.3594776
212,15,120,24.62617,35.24506,59.78923,46.96377,0.3971837,0.359682
213,15,130,23.88774,34.55302,58.36264,43.81345,0.3972345,0.3598574
214,15,140,23.18225,33.89078,56.99868,41.05716,0.3972833,0.3600094
215,15,150,22.50774,33.25661,55.69366,38.62561,0.3973298,0.3601424
216,15,160,21.86237,32.64893,54.44415,36.46481,0.3973737,0.3602598
217,15,170,21.24443,32.06623,53.24696,34.53207,0.397415,0.3603641
218,15,180,20.65235,31.50712,52.09911,32.79319,0.3974539,0.3604573
219,15,190,20.08464,30.9703,50.99782,31.22048,0.3974904,0.3605412
220,15,200,19.53994,30.45454,49.94051,29.79125,0.3975248,0.360617
221,15,210,19.01696,29.95871,48.92476,28.48678,0.397557,0.3606859
222,15,220,18.51451,29.48175,47.94831,27.29144,0.3975874,0.3607488
223,15,230,18.03149,29.02266,47.00907,26.19211,0.3976159,0.3608064
224,15,240,17.56685,28.58051,46.10506,25.1777,0.3976429,0.3608593
225,15,250,17.11964,28.15442,45.23446,24.23874,0.3976683,0.3609082
226,15,260,16.68894,27.74359,44.39553,23.36713,0.3976922,0.3609534
227,15,270,16.27391,27.34724,43.58667,22.55589,0.3977149,0.3609953
228,15,280,15.87376,26.96466,42.80638,21.79897,0.3977364,0.3610343
229,15,290,15.48776,26.59518,42.05323,21.09108,0.3977567,0.3610707
230,15,300,15.1152,26.23816,41.32592,20.42763,0.397776,0.3611048
231,15,310,14.75543,25.89301,40.62318,19.80456,0.3977944,0.3611366
232,15,320,14.40785,25.55917,39.94385,19.2183,0.3978118,0.3611666
233,15,330,14.07189,25.23611,39.28683,18.66568,0.3978284,0.3611947
234,15,340,13.747,24.92334,38.6511,18.14389,0.3978442,0.3612213
235,15,350,13.43268,24.6204,38.03566,17.65042,0.3978593,0.3612463
236,15,360,13.12844,24.32684,37.43962,17.18304,0.3978737,0.36127
237,15,370,12.83385,24.04226,36.8621,16.73972,0.3978875,0.3612924
238,15,380,12.54848,23.76625,36.30229,16.31866,0.3979006,0.3613137
239,15,390,12.27193,23.49845,35.75942,15.91822,0.3979133,0.3613339
240,15,400,12.00382,23.23851,35.23277,15.53692,0.3979253,0.361353
241,15,410,11.74379,22.98609,34.72164,15.17344,0.3979369,0.3613713
242,15,420,11.49152,22.7409,34.22539,14.82654,0.397948,0.3613887
243,15,430,11.24668,22.50262,33.7434,14.49512,0.3979587,0.3614054
244,15,440,11.00898,22.27099,33.27509,14.17817,0.397969,0.3614212
245,15,450,10.77812,22.04573,32.8199,13.87475,0.3979789,0.3614364
246,15,460,10.55384,21.82659,32.37732,13.58403,0.3979884,0.3614509
247,15,470,10.33588,21.61333,31.94685,13.30522,0.3979975,0.3614649
248,15,480,10.124,21.40572,31.52801,13.03761,0.3980064,0.3614782
249,15,490,9.917978,21.20356,31.12036,12.78053,0.3980149,0.361491
250,15,500,9.717584,21.00662,30.72348,12.53337,0.3980231,0.3615033
251,15,510,9.522615,20.81472,30.33695,12.29558,0.3980311,0.3615151
252,15,520,9.332873,20.62768,29.9604,12.06663,0.3980387,0.3615265
253,15,530,9.148171,20.4453,29.59345,11.84603,0.3980461,0.3615375
254,15,540,8.968332,20.26744,29.23576,11.63334,0.3980533,0.361548
255,15,550,8.793184,20.09391,28.887,11.42814,0.3980603,0.3615582
256,15,560,8.622567,19.92457,28.54684,11.23004,0.398067,0.361568
257,15,570,8.456326,19.75928,28.21499,11.03869,0.3980735,0.3615774
258,15,580,8.294314,19.59789,27.89115,10.85373,0.3980798,0.3615866
259,15,590,8.136392,19.44027,27.57506,10.67486,0.3980859,0.3615954
260,15,600,7.982427,19.28629,27.26644,10.50178,0.3980919,0.361604
261,15,610,7.832289,19.13584,26.96504,10.33422,0.3980977,0.3616122
262,15,620,7.685859,18.98878,26.67063,10.1719,0.3981033,0.3616202
263,15,630,7.54302,18.84501,26.38297,10.01461,0.3981087,0.361628
264,15,640,7.40366,18.70443,26.10185,9.862092,0.398114,0.3616355
265,15,650,7.267673,18.56693,25.82704,9.714146,0.3981191,0.3616428
266,15,660,7.134959,18.43242,25.55836,9.570567,0.3981241,0.3616499
267,15,670,7.005419,18.30079,25.2956,9.431164,0.398129,0.3616567
268,15,680,6.878962,18.17196,25.03857,9.295757,0.3981337,0.3616634
269,15,690,6.755498,18.04584,24.78711,9.164179,0.3981383,0.3616698
270,15,700,6.634942,17.92235,24.54104,9.036268,0.3981428,0.3616761
271,15,710,6.517212,17.80141,24.3002,8.911873,0.3981472,0.3616822
272,15,720,6.402231,17.68295,24.06442,8.790853,0.3981514,0.3616881
273,15,730,6.289923,17.56688,23.83356,8.67307,0.3981556,0.3616939
274,15,740,6.180218,17.45314,23.60746,8.558398,0.3981597,0.3616995
275,15,750,6.073045,17.34165,23.386,8.446715,0.3981636,0.361705
276,15,760,5.96834,17.23237,23.16903,8.337906,0.3981675,0.3617103
277,15,770,5.866039,17.12521,22.95643,8.23186,0.3981712,0.3617155
278,15,780,5.766081,17.02012,22.74807,8.128475,0.3981749,0.3617206
279,15,790,5.668408,16.91705,22.54383,8.027651,0.3981785,0.3617255
280,15,800,5.572964,16.81593,22.3436,7.929296,0.398182,0.3617303
281,15,810,5.479695,16.71672,22.14726,7.833318,0.3981854,0.361735
282,15,820,5.38855,16.61935,21.95471,7.739633,0.3981888,0.3617396
283,15,830,5.29948,16.52378,21.76584,7.64816,0.3981921,0.3617441
284,15,840,5.212436,16.42996,21.58055,7.558822,0.3981953,0.3617484
285,15,850,5.127373,16.33785,21.39875,7.471545,0.3981984,0.3617527
286,15,860,5.044247,16.24739,21.22035,7.386259,0.3982015,0.3617568
287,15,870,4.963016,16.15855,21.04525,7.302895,0.3982045,0.3617609
288,15,880,4.88364,16.07128,20.87337,7.221391,0.3982074,0.3617649
289,15,890,4.806078,15.98554,20.70462,7.141684,0.3982103,0.3617688
290,15,900,4.730294,15.90129,20.53893,7.063716,0.3982131,0.3617726
291,15,910,4.656251,15.8185,20.37621,6.987431,0.3982159,0.3617763
292,15,920,4.583915,15.73713,20.21639,6.912774,0.3982186,0.3617799
293,15,930,4.513251,15.65714,20.0594,6.839695,0.3982212,0.3617835
294,15,940,4.444228,15.57849,19.90516,6.768143,0.3982238,0.361787
295,15,950,4.376815,15.50116,19.75362,6.698072,0.3982263,0.3617904
296,15,960,4.310981,15.42511,19.60469,6.629437,0.3982288,0.3617937
297,15,970,4.246698,15.35032,19.45833,6.562192,0.3982313,0.361797
298,15,980,4.183938,15.27674,19.31446,6.496298,0.3982337,0.3618002
299,15,990,4.122674,15.20435,19.17303,6.431713,0.398236,0.3618033
300,15,1000,4.06288,15.13313,19.03397,6.368399,0.3982384,0.3618064
301,15,1010,4.0045307,15.063047,18.897241,6.3063189,0.39824062,0.36180943
302,15,1020,3.9476021,14.99407,18.762777,6.245437,0.39824284,0.36181238
303,15,1030,3.8920708,14.926177,18.630528,6.185719,0.39824503,0.36181529
304,15,1040,3.8379142,14.859343,18.500443,6.1271319,0.39824717,0.36181813
305,15,1050,3.7851102,14.793544,18.372471,6.069644,0.39824928,0.36182092
306,15,1060,3.7336376,14.728755,18.246565,6.0132246,0.39825135,0.36182366
307,15,1070,3.683476,14.664954,18.122679,5.9578443,0.39825338,0.36182635
308,15,1080,3.6346051,14.602119,18.000766,5.9034747,0.39825538,0.36182899
309,15,1090,3.5870057,14.540229,17.880782,5.8500885,0.39825734,0.36183158
310,15,1100,3.5406589,14.479262,17.762686,5.7976591,0.39825927,0.36183412
311,15,1110,3.4955462,14.419199,17.646434,5.7461613,0.39826117,0.36183662
312,15,1120,3.4516498,14.36002,17.531988,5.6955704,0.39826303,0.36183907
313,15,1130,3.4089521,14.301705,17.419308,5.6458628,0.39826487,0.36184148
314,15,1140,3.3674361,14.244236,17.308355,5.5970155,0.39826667,0.36184385
315,15,1150,3.3270852,14.187596,17.199093,5.5490064,0.39826844,0.36184618
316,15,1160,3.2878829,14.131766,17.091486,5.5018143,0.39827019,0.36184846
317,15,1170,3.2498131,14.076729,16.985499,5.4554185,0.3982719,0.36185071
318,15,1180,3.2128603,14.02247,16.881098,5.4097989,0.39827359,0.36185292
319,15,1190,3.1770087,13.968971,16.778249,5.3649365,0.39827525,0.3618551
320,15,1200,3.1422432,13.916217,16.676921,5.3208124,0.39827688,0.36185723
321,15,1210,3.1085488,13.864194,16.577083,5.2774087,0.39827849,0.36185933
322,15,1220,3.0759104,13.812885,16.478703,5.234708,0.39828008,0.3618614
323,15,1230,3.0443134,13.762277,16.381752,5.1926932,0.39828164,0.36186344
324,15,1240,3.0137432,13.712356,16.286202,5.1513481,0.39828317,0.36186544
325,15,1250,2.9841853,13.663107,16.192024,5.1106568,0.39828469,0.36186741
326,15,1260,2.9556253,13.614518,16.099191,5.070604,0.39828618,0.36186934
327,15,1270,2.928049,13.566575,16.007677,5.0311747,0.39828764,0.36187125
328,15,1280,2.9014419,13.519266,15.917454,4.9923547,0.39828909,0.36187313
329,15,1290,2.87579,13.472579,15.828499,4.9541298,0.39829051,0.36187498
330,15,1300,2.851079,13.426501,15.740786,4.9164866,0.39829191,0.3618768
331,15,1310,2.8272947,13.381021,15.654291,4.8794119,0.3982933,0.36187859
332,15,1320,2.8044229,13.336128,15.568991,4.8428929,0.39829466,0.36188036
333,15,1330,2.7824495,13.291809,15.484863,4.8069174,0.398296,0.3618821
334,15,1340,2.7613602,13.248055,15.401885,4.7714733,0.39829733,0.36188381
335,15,1350,2.7411407,13.204855,15.320035,4.7365488,0.39829863,0.3618855
336,15,1360,2.7217768,13.162199,15.239293,4.7021329,0.39829992,0.36188717
337,15,1370,2.7032541,13.120076,15.159636,4.6682143,0.39830119,0.3618888
338,15,1380,2.6855582,13.078476,15.081045,4.6347825,0.39830244,0.36189042
339,15,1390,2.6686748,13.037391,15.003501,4.6018271,0.39830367,0.36189201
340,15,1400,2.6525893,12.99681,14.926984,4.569338,0.39830489,0.36189358
341,15,1410,2.6372872,12.956725,14.851476,4.5373054,0.39830609,0.36189513
342,15,1420,2.6227539,12.917127,14.776957,4.5057197,0.39830728,0.36189666
343,15,1430,2.6089749,12.878007,14.703411,4.4745718,0.39830844,0.36189816
344,15,1440,2.5959355,12.839356,14.63082,4.4438527,0.3983096,0.36189965
345,15,1450,2.583621,12.801166,14.559167,4.4135534,0.39831074,0.36190111
346,15,1460,2.5720166,12.763429,14.488435,4.3836656,0.39831186,0.36190255
347,15,1470,2.5611077,12.726137,14.418608,4.354181,0.39831297,0.36190398
348,15,1480,2.5508796,12.689283,14.34967,4.3250914,0.39831406,0.36190538
349,15,1490,2.5413174,12.652859,14.281605,4.2963889,0.39831514,0.36190677
350,15,1500,2.5324064,12.616857,14.214399,4.2680661,0.39831621,0.36190813
351,15,1510,2.5241319,12.58127,14.148036,4.2401153,0.39831726,0.36190948
352,15,1520,2.5164792,12.546092,14.082503,4.2125294,0.3983183,0.36191082
353,15,1530,2.5094337,12.511315,14.017784,4.1853012,0.39831932,0.36191213
354,15,1540,2.5029808,12.476932,13.953866,4.1584239,0.39832034,0.36191343
355,15,1550,2.4971058,12.442937,13.890735,4.1318907,0.39832134,0.36191471
356,15,1560,2.4917944,12.409324,13.828379,4.1056952,0.39832233,0.36191597
