n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
45,10,450,25.16992,6.512431,31.67643,14.06286,0.2653251,0.241117
46,10,460,24.78515,6.513914,31.29448,13.76456,0.2653311,0.2411228
47,10,470,24.41099,6.515342,30.92291,13.47864,0.2653369,0.2411284
48,10,480,24.04704,6.516717,30.56131,13.20434,0.2653424,0.2411337
49,10,490,23.6929,6.518041,30.2093,12.94096,0.2653478,0.2411388
50,10,500,23.34819,6.519319,29.86651,12.68788,0.2653529,0.2411438
51,10,510,23.01257,6.52055,29.53259,12.44449,0.2653578,0.2411485
52,10,520,22.68569,6.521739,29.20723,12.21025,0.2653626,0.241153
53,10,530,22.36724,6.522887,28.89009,11.98465,0.2653672,0.2411574
54,10,540,22.0569,6.523995,28.58089,11.76723,0.2653717,0.2411616
55,10,550,21.75439,6.525066,28.27934,11.55755,0.2653759,0.2411657
56,10,560,21.45944,6.526102,27.98516,11.35519,0.2653801,0.2411696
57,10,570,21.17177,6.527103,27.6981,11.1598,0.2653841,0.2411734
58,10,580,20.89113,6.528072,27.41792,10.971,0.265388,0.241177
59,10,590,20.61728,6.52901,27.14437,10.78848,0.2653917,0.2411805
60,10,600,20.34999,6.529918,26.87722,10.61192,0.2653954,0.2411839
61,10,610,20.08904,6.530797,26.61627,10.44104,0.2653989,0.2411872
62,10,620,19.83422,6.531649,26.3613,10.27557,0.2654023,0.2411904
63,10,630,19.58533,6.532475,26.11212,10.11525,0.2654056,0.2411935
64,10,640,19.34218,6.533276,25.86854,9.959858,0.2654089,0.2411965
65,10,650,19.10457,6.534054,25.63038,9.809157,0.265412,0.2411994
66,10,660,18.87234,6.534808,25.39746,9.662943,0.265415,0.2412022
67,10,670,18.64531,6.53554,25.16963,9.521017,0.265418,0.2412049
68,10,680,18.42333,6.536251,24.94671,9.383194,0.2654208,0.2412076
69,10,690,18.20623,6.536941,24.72855,9.2493,0.2654236,0.2412102
70,10,700,17.99386,6.537612,24.51502,9.119167,0.2654263,0.2412127
71,10,710,17.78609,6.538264,24.30596,8.99264,0.265429,0.2412151
72,10,720,17.58277,6.538898,24.10125,8.869572,0.2654316,0.2412174
73,10,730,17.38377,6.539515,23.90075,8.749821,0.2654341,0.2412197
74,10,740,17.18897,6.540115,23.70434,8.633257,0.2654365,0.241222
75,10,750,16.99824,6.540698,23.51189,8.519753,0.2654389,0.2412241
76,10,760,16.81146,6.541267,23.3233,8.409191,0.2654412,0.2412263
77,10,770,16.62853,6.54182,23.13845,8.301458,0.2654434,0.2412283
78,10,780,16.44933,6.542359,22.95724,8.196446,0.2654457,0.2412303
79,10,790,16.27375,6.542884,22.77955,8.094054,0.2654478,0.2412323
80,10,800,16.10171,6.543395,22.6053,7.994186,0.2654499,0.2412342
81,10,810,15.93309,6.543894,22.43439,7.896748,0.265452,0.2412361
82,10,820,15.7678,6.54438,22.26672,7.801654,0.265454,0.2412379
83,10,830,15.60577,6.544854,22.1022,7.708819,0.2654559,0.2412397
84,10,840,15.44689,6.545316,21.94076,7.618165,0.2654578,0.2412414
85,10,850,15.29108,6.545767,21.7823,7.529615,0.2654597,0.2412431
86,10,860,15.13827,6.546208,21.62676,7.443098,0.2654615,0.2412447
87,10,870,14.98837,6.546637,21.47404,7.358543,0.2654633,0.2412463
88,10,880,14.84131,6.547057,21.32408,7.275885,0.265465,0.2412479
89,10,890,14.69701,6.547467,21.1768,7.195061,0.2654668,0.2412495
90,10,900,14.55541,6.547867,21.03215,7.11601,0.2654684,0.241251
91,10,910,14.41644,6.548258,20.89004,7.038676,0.2654701,0.2412524
92,10,920,14.28003,6.54864,20.75041,6.963001,0.2654717,0.2412539
93,10,930,14.14612,6.549013,20.61321,6.888935,0.2654732,0.2412553
94,10,940,14.01464,6.549378,20.47836,6.816425,0.2654748,0.2412567
95,10,950,13.88554,6.549735,20.34582,6.745424,0.2654763,0.241258
96,10,960,13.75875,6.550084,20.21553,6.675885,0.2654778,0.2412594
97,10,970,13.63423,6.550426,20.08743,6.607763,0.2654792,0.2412606
98,10,980,13.51192,6.55076,19.96146,6.541016,0.2654806,0.2412619
99,10,990,13.39176,6.551086,19.83759,6.475601,0.265482,0.2412632
100,10,1000,13.27371,6.551406,19.71574,6.411481,0.2654834,0.2412644
101,20,10,67.30473,6.256534,72.96371,168.0115,0.5392468,0.4635442
102,20,20,65.1537,6.27414,70.87644,136.6112,0.5348496,0.4675497
103,20,30,63.11268,6.29039,68.89386,114.3488,0.5325851,0.4703529
104,20,40,61.17515,6.305404,67.00996,98.00483,0.5313608,0.4723641
105,20,50,59.33485,6.319296,65.21898,85.59539,0.5306742,0.473855
106,20,60,57.58582,6.332165,63.5154,75.89507,0.5302812,0.4749948
107,20,70,55.92247,6.344103,61.89397,68.12439,0.5300563,0.4758897
108,20,80,54.33951,6.355191,60.34974,61.77016,0.5299312,0.4766086
109,20,90,52.83199,6.365504,58.87805,56.48323,0.5298671,0.4771975
110,20,100,51.39526,6.37511,57.47454,52.01889,0.5298411,0.4776878
111,20,110,50.025,6.384069,56.13511,48.20105,0.5298392,0.478102
112,20,120,48.71718,6.392434,54.85592,44.90006,0.5298525,0.4784561
113,20,130,47.46802,6.400256,53.63341,42.01844,0.5298754,0.4787622
114,20,140,46.27403,6.40758,52.46422,39.48163,0.5299043,0.4790293
115,20,150,45.13193,6.414445,51.34526,37.23161,0.5299367,0.4792642
116,20,160,44.03869,6.420888,50.27361,35.22263,0.529971,0.4794724
117,20,170,42.99149,6.426942,49.24656,33.41811,0.5300061,0.4796582
118,20,180,41.98768,6.432637,48.2616,31.7885,0.5300413,0.4798249
119,20,190,41.02481,6.438001,47.31637,30.30966,0.5300762,0.4799754
120,20,200,40.1006,6.443058,46.40867,28.96166,0.5301103,0.4801118
121,20,210,39.21291,6.447831,45.53645,27.72793,0.5301435,0.480236
122,20,220,38.35975,6.452341,44.69779,26.59459,0.5301756,0.4803497
123,20,230,37.53927,6.456606,43.89091,25.5499,0.5302067,0.480454
124,20,240,36.74974,6.460645,43.11414,24.58387,0.5302366,0.48055
125,20,250,35.98953,6.464472,42.3659,23.68797,0.5302653,0.4806388
126,20,260,35.25714,6.468101,41.64475,22.85486,0.530293,0.4807211
127,20,270,34.55114,6.471547,40.9493,22.07816,0.5303195,0.4807975
128,20,280,33.8702,6.474822,40.27827,21.35234,0.530345,0.4808687
129,20,290,33.21309,6.477937,39.63047,20.67259,0.5303694,0.4809352
130,20,300,32.57864,6.480901,39.00475,20.03465,0.5303929,0.4809975
131,20,310,31.96575,6.483725,38.40006,19.43479,0.5304154,0.4810559
132,20,320,31.3734,6.486417,37.8154,18.86971,0.530437,0.4811108
133,20,330,30.80061,6.488986,37.24984,18.33647,0.5304577,0.4811624
134,20,340,30.24649,6.491438,36.70248,17.83246,0.5304776,0.4812112
135,20,350,29.71017,6.493782,36.17251,17.35535,0.5304968,0.4812572
136,20,360,29.19086,6.496023,35.65913,16.90303,0.5305152,0.4813007
137,20,370,28.68779,6.498167,35.16162,16.47363,0.5305329,0.481342
138,20,380,28.20024,6.50022,34.67926,16.06546,0.5305499,0.4813812
139,20,390,27.72755,6.502187,34.21142,15.67698,0.5305663,0.4814184
140,20,400,27.26908,6.504073,33.75745,15.30679,0.5305821,0.4814538
141,20,410,26.82421,6.505882,33.31679,14.95365,0.5305974,0.4814875
142,20,420,26.39239,6.507619,32.88887,14.6164,0.5306121,0.4815197
143,20,430,25.97307,6.509287,32.47316,14.29399,0.5306262,0.4815504
144,20,440,25.56574,6.51089,32.06917,13.98546,0.5306399,0.4815797
145,20,450,25.16992,6.512431,31.67643,13.68995,0.5306531,0.4816078
146,20,460,24.78515,6.513914,31.29448,13.40664,0.5306659,0.4816346
147,20,470,24.41099,6.515342,30.92291,13.13479,0.5306782,0.4816604
148,20,480,24.04704,6.516717,30.56131,12.87373,0.5306902,0.4816851
149,20,490,23.6929,6.518041,30.2093,12.62282,0.5307017,0.4817088
150,20,500,23.34819,6.519319,29.86651,12.38149,0.5307129,0.4817316
151,20,510,23.01257,6.52055,29.53259,12.14919,0.5307237,0.4817535
152,20,520,22.68569,6.521739,29.20723,11.92544,0.5307342,0.4817746
153,20,530,22.36724,6.522887,28.89009,11.70976,0.5307444,0.4817949
154,20,540,22.0569,6.523995,28.58089,11.50174,0.5307543,0.4818145
155,20,550,21.75439,6.525066,28.27934,11.30096,0.5307638,0.4818333
156,20,560,21.45944,6.526102,27.98516,11.10706,0.5307731,0.4818515
157,20,570,21.17177,6.527103,27.6981,10.91969,0.5307822,0.4818691
158,20,580,20.89113,6.528072,27.41792,10.73853,0.5307909,0.4818861
159,20,590,20.61728,6.52901,27.14437,10.56327,0.5307994,0.4819025
160,20,600,20.34999,6.529918,26.87722,10.39363,0.5308077,0.4819184
161,20,610,20.08904,6.530797,26.61627,10.22935,0.5308158,0.4819338
162,20,620,19.83422,6.531649,26.3613,10.07017,0.5308236,0.4819486
163,20,630,19.58533,6.532475,26.11212,9.915862,0.5308312,0.481963
164,20,640,19.34218,6.533276,25.86854,9.766207,0.5308386,0.481977
165,20,650,19.10457,6.534054,25.63038,9.620997,0.5308458,0.4819906
166,20,660,18.87234,6.534808,25.39746,9.480037,0.5308529,0.4820037
167,20,670,18.64531,6.53554,25.16963,9.343143,0.5308597,0.4820165
168,20,680,18.42333,6.536251,24.94671,9.210142,0.5308664,0.4820288
169,20,690,18.20623,6.536941,24.72855,9.08087,0.5308729,0.4820409
170,20,700,17.99386,6.537612,24.51502,8.955174,0.5308793,0.4820526
171,20,710,17.78609,6.538264,24.30596,8.832907,0.5308855,0.4820639
172,20,720,17.58277,6.538898,24.10125,8.713931,0.5308916,0.482075
173,20,730,17.38377,6.539515,23.90075,8.598115,0.5308975,0.4820857
174,20,740,17.18897,6.540115,23.70434,8.485335,0.5309032,0.4820962
175,20,750,16.99824,6.540698,23.51189,8.375474,0.5309089,0.4821064
176,20,760,16.81146,6.541267,23.3233,8.268419,0.5309144,0.4821163
177,20,770,16.62853,6.54182,23.13845,8.164065,0.5309198,0.482126
178,20,780,16.44933,6.542359,22.95724,8.062312,0.530925,0.4821354
179,20,790,16.27375,6.542884,22.77955,7.963062,0.5309302,0.4821446
180,20,800,16.10171,6.543395,22.6053,7.866226,0.5309352,0.4821536
181,20,810,15.93309,6.543894,22.43439,7.771716,0.5309401,0.4821623
182,20,820,15.7678,6.54438,22.26672,7.67945,0.5309449,0.4821709
183,20,830,15.60577,6.544854,22.1022,7.589348,0.5309496,0.4821792
184,20,840,15.44689,6.545316,21.94076,7.501337,0.5309542,0.4821873
185,20,850,15.29108,6.545767,21.7823,7.415343,0.5309587,0.4821953
186,20,860,15.13827,6.546208,21.62676,7.331299,0.5309632,0.482203
187,20,870,14.98837,6.546637,21.47404,7.24914,0.5309675,0.4822106
188,20,880,14.84131,6.547057,21.32408,7.168802,0.5309717,0.482218
189,20,890,14.69701,6.547467,21.1768,7.090226,0.5309759,0.4822253
190,20,900,14.55541,6.547867,21.03215,7.013354,0.53098,0.4822324
191,20,910,14.41644,6.548258,20.89004,6.938133,0.530984,0.4822393
192,20,920,14.28003,6.54864,20.75041,6.864509,0.5309879,0.4822461
193,20,930,14.14612,6.549013,20.61321,6.792432,0.5309917,0.4822528
194,20,940,14.01464,6.549378,20.47836,6.721855,0.5309955,0.4822593
195,20,950,13.88554,6.549735,20.34582,6.65273,0.5309992,0.4822656
196,20,960,13.75875,6.550084,20.21553,6.585014,0.5310028,0.4822719
197,20,970,13.63423,6.550426,20.08743,6.518665,0.5310064,0.482278
198,20,980,13.51192,6.55076,19.96146,6.453641,0.5310098,0.482284
199,20,990,13.39176,6.551086,19.83759,6.389903,0.5310133,0.4822898
200,20,1000,13.27371,6.551406,19.71574,6.327413,0.5310166,0.4822956
201,30,10,67.30473,6.256534,72.96371,121.9093,0.8148993,0.6920257
202,30,20,65.1537,6.27414,70.87644,104.8415,0.8084202,0.6969073
203,30,30,63.11268,6.29039,68.89386,91.5087,0.8043067,0.700756
204,30,40,61.17515,6.305404,67.00996,80.94713,0.8016276,0.7037889
205,30,50,59.33485,6.319296,65.21898,72.43977,0.7998373,0.7062051
206,30,60,57.58582,6.332165,63.5154,65.47345,0.7986128,0.708158
207,30,70,55.92247,6.344103,61.89397,59.68201,0.797759,0.7097599
208,30,80,54.33951,6.355191,60.34974,54.80144,0.7971543,0.7110924
209,30,90,52.83199,6.365504,58.87805,50.63853,0.796721,0.712215
210,30,100,51.39526,6.37511,57.47454,47.04955,0.7964079,0.7131717
211,30,110,50.025,6.384069,56.13511,43.92586,0.7961809,0.7139955
212,30,120,48.71718,6.392434,54.85592,41.18406,0.7960163,0.7147115
213,30,130,47.46802,6.400256,53.63341,38.75923,0.7958976,0.715339
214,30,140,46.27403,6.40758,52.46422,36.60015,0.7958131,0.7158929
215,30,150,45.13193,6.414445,51.34526,34.66593,0.7957543,0.7163853
216,30,160,44.03869,6.420888,50.27361,32.92356,0.7957149,0.7168257
217,30,170,42.99149,6.426942,49.24656,31.34614,0.7956904,0.7172217
218,30,180,41.98768,6.432637,48.2616,29.91151,0.7956772,0.7175796
219,30,190,41.02481,6.438001,47.31637,28.60127,0.7956727,0.7179045
220,30,200,40.1006,6.443058,46.40867,27.40005,0.795675,0.7182008
221,30,210,39.21291,6.447831,45.53645,26.29488,0.7956825,0.7184721
222,30,220,38.35975,6.452341,44.69779,25.27475,0.7956939,0.7187212
223,30,230,37.53927,6.456606,43.89091,24.33028,0.7957083,0.7189509
224,30,240,36.74974,6.460645,43.11414,23.45339,0.7957251,0.7191632
225,30,250,35.98953,6.464472,42.3659,22.63712,0.7957436,0.7193601
226,30,260,35.25714,6.468101,41.64475,21.87543,0.7957633,0.7195432
227,30,270,34.55114,6.471547,40.9493,21.16305,0.795784,0.7197137
228,30,280,33.8702,6.474822,40.27827,20.49535,0.7958053,0.7198731
229,30,290,33.21309,6.477937,39.63047,19.86829,0.7958269,0.7200223
230,30,300,32.57864,6.480901,39.00475,19.27828,0.7958488,0.7201622
231,30,310,31.96575,6.483725,38.40006,18.72214,0.7958708,0.7202938
232,30,320,31.3734,6.486417,37.8154,18.19704,0.7958927,0.7204176
233,30,330,30.80061,6.488986,37.24984,17.70047,0.7959144,0.7205345
234,30,340,30.24649,6.491438,36.70248,17.23018,0.795936,0.7206448
235,30,350,29.71017,6.493782,36.17251,16.78413,0.7959573,0.7207493
236,30,360,29.19086,6.496023,35.65913,16.36051,0.7959783,0.7208483
237,30,370,28.68779,6.498167,35.16162,15.95767,0.7959989,0.7209422
238,30,380,28.20024,6.50022,34.67926,15.57413,0.7960192,0.7210315
239,30,390,27.72755,6.502187,34.21142,15.20853,0.7960391,0.7211164
240,30,400,27.26908,6.504073,33.75745,14.85966,0.7960585,0.7211972
241,30,410,26.82421,6.505882,33.31679,14.52638,0.7960776,0.7212744
242,30,420,26.39239,6.507619,32.88887,14.20768,0.7960963,0.721348
243,30,430,25.97307,6.509287,32.47316,13.90263,0.7961146,0.7214183
244,30,440,25.56574,6.51089,32.06917,13.61037,0.7961325,0.7214856
245,30,450,25.16992,6.512431,31.67643,13.33012,0.7961499,0.7215501
246,30,460,24.78515,6.513914,31.29448,13.06115,0.796167,0.7216118
247,30,470,24.41099,6.515342,30.92291,12.8028,0.7961837,0.7216711
248,30,480,24.04704,6.516717,30.56131,12.55445,0.7961999,0.7217279
249,30,490,23.6929,6.518041,30.2093,12.31554,0.7962158,0.7217826
250,30,500,23.34819,6.519319,29.86651,12.08553,0.7962314,0.7218351
251,30,510,23.01257,6.52055,29.53259,11.86395,0.7962466,0.7218856
252,30,520,22.68569,6.521739,29.20723,11.65033,0.7962614,0.7219343
253,30,530,22.36724,6.522887,28.89009,11.44426,0.7962758,0.7219812
254,30,540,22.0569,6.523995,28.58089,11.24535,0.79629,0.7220265
255,30,550,21.75439,6.525066,28.27934,11.05322,0.7963038,0.7220701
256,30,560,21.45944,6.526102,27.98516,10.86755,0.7963173,0.7221122
257,30,570,21.17177,6.527103,27.6981,10.688,0.7963305,0.7221529
258,30,580,20.89113,6.528072,27.41792,10.51429,0.7963433,0.7221923
259,30,590,20.61728,6.52901,27.14437,10.34614,0.7963559,0.7222303
260,30,600,20.34999,6.529918,26.87722,10.18327,0.7963682,0.7222671
261,30,610,20.08904,6.530797,26.61627,10.02546,0.7963803,0.7223028
262,30,620,19.83422,6.531649,26.3613,9.872462,0.796392,0.7223373
263,30,630,19.58533,6.532475,26.11212,9.724066,0.7964035,0.7223708
264,30,640,19.34218,6.533276,25.86854,9.580067,0.7964147,0.7224032
265,30,650,19.10457,6.534054,25.63038,9.440274,0.7964257,0.7224347
266,30,660,18.87234,6.534808,25.39746,9.304505,0.7964365,0.7224653
267,30,670,18.64531,6.53554,25.16963,9.17259,0.796447,0.7224949
268,30,680,18.42333,6.536251,24.94671,9.044367,0.7964573,0.7225237
269,30,690,18.20623,6.536941,24.72855,8.919685,0.7964674,0.7225517
270,30,700,17.99386,6.537612,24.51502,8.798398,0.7964772,0.722579
271,30,710,17.78609,6.538264,24.30596,8.680372,0.7964869,0.7226054
272,30,720,17.58277,6.538898,24.10125,8.565476,0.7964964,0.7226312
273,30,730,17.38377,6.539515,23.90075,8.453589,0.7965056,0.7226563
274,30,740,17.18897,6.540115,23.70434,8.344594,0.7965147,0.7226807
275,30,750,16.99824,6.540698,23.51189,8.23838,0.7965236,0.7227044
276,30,760,16.81146,6.541267,23.3233,8.134844,0.7965323,0.7227276
277,30,770,16.62853,6.54182,23.13845,8.033886,0.7965408,0.7227502
278,30,780,16.44933,6.542359,22.95724,7.93541,0.7965492,0.7227722
279,30,790,16.27375,6.542884,22.77955,7.839328,0.7965574,0.7227936
280,30,800,16.10171,6.543395,22.6053,7.745552,0.7965654,0.7228146
281,30,810,15.93309,6.543894,22.43439,7.654002,0.7965733,0.722835
282,30,820,15.7678,6.54438,22.26672,7.5646,0.7965811,0.7228549
283,30,830,15.60577,6.544854,22.1022,7.47727,0.7965887,0.7228744
284,30,840,15.44689,6.545316,21.94076,7.391943,0.7965961,0.7228934
285,30,850,15.29108,6.545767,21.7823,7.308551,0.7966034,0.722912
286,30,860,15.13827,6.546208,21.62676,7.227028,0.7966106,0.7229302
287,30,870,14.98837,6.546637,21.47404,7.147313,0.7966176,0.7229479
288,30,880,14.84131,6.547057,21.32408,7.069347,0.7966245,0.7229653
289,30,890,14.69701,6.547467,21.1768,6.993073,0.7966313,0.7229822
290,30,900,14.55541,6.547867,21.03215,6.918438,0.796638,0.7229988
291,30,910,14.41644,6.548258,20.89004,6.845388,0.7966445,0.7230151
292,30,920,14.28003,6.54864,20.75041,6.773874,0.796651,0.723031
293,30,930,14.14612,6.549013,20.61321,6.70385,0.7966573,0.7230465
294,30,940,14.01464,6.549378,20.47836,6.635268,0.7966635,0.7230618
295,30,950,13.88554,6.549735,20.34582,6.568085,0.7966696,0.7230767
296,30,960,13.75875,6.550084,20.21553,6.502259,0.7966756,0.7230913
297,30,970,13.63423,6.550426,20.08743,6.43775,0.7966815,0.7231056
298,30,980,13.51192,6.55076,19.96146,6.374518,0.7966873,0.7231196
299,30,990,13.39176,6.551086,19.83759,6.312527,0.796693,0.7231334
300,30,1000,13.27371,6.551406,19.71574,6.25174,0.7966986,0.7231469
301,40,10,67.30473,6.256534,72.96371,95.51265,1.091626,0.9204399
302,40,20,65.1537,6.27414,70.87644,84.84901,1.083738,0.9258135
303,40,30,63.11268,6.29039,68.89386,76.03878,1.078156,0.9303384
304,40,40,61.17515,6.305404,67.00996,68.71643,1.074152,0.9341168
305,40,50,59.33485,6.319296,65.21898,62.5765,1.071235,0.9372771
306,40,60,57.58582,6.332165,63.5154,57.37765,1.069076,0.9399363
307,40,70,55.92247,6.344103,61.89397,52.93282,1.067456,0.9421916
308,40,80,54.33951,6.355191,60.34974,49.0976,1.066223,0.9441203
309,40,90,52.83199,6.365504,58.87805,45.76001,1.065275,0.9457837
310,40,100,51.39526,6.37511,57.47454,42.83263,1.064538,0.9472295
311,40,110,50.025,6.384069,56.13511,40.24658,1.06396,0.9484956
312,40,120,48.71718,6.392434,54.85592,37.94708,1.063503,0.949612
313,40,130,47.46802,6.400256,53.63341,35.89015,1.063141,0.9506028
314,40,140,46.27403,6.40758,52.46422,34.04015,1.062852,0.9514872
315,40,150,45.13193,6.414445,51.34526,32.36794,1.06262,0.9522809
316,40,160,44.03869,6.420888,50.27361,30.84952,1.062435,0.9529967
317,40,170,42.99149,6.426942,49.24656,29.46494,1.062286,0.9536454
318,40,180,41.98768,6.432637,48.2616,28.1975,1.062166,0.9542356
319,40,190,41.02481,6.438001,47.31637,27.03314,1.062071,0.9547747
320,40,200,40.1006,6.443058,46.40867,25.95992,1.061995,0.955269
321,40,210,39.21291,6.447831,45.53645,24.96768,1.061935,0.9557238
322,40,220,38.35975,6.452341,44.69779,24.04767,1.061888,0.9561434
323,40,230,37.53927,6.456606,43.89091,23.19237,1.061852,0.9565317
324,40,240,36.74974,6.460645,43.11414,22.39524,1.061825,0.9568921
325,40,250,35.98953,6.464472,42.3659,21.65059,1.061805,0.9572274
326,40,260,35.25714,6.468101,41.64475,20.95346,1.061792,0.9575401
327,40,270,34.55114,6.471547,40.9493,20.29946,1.061784,0.9578324
328,40,280,33.8702,6.474822,40.27827,19.68476,1.06178,0.9581062
329,40,290,33.21309,6.477937,39.63047,19.10592,1.06178,0.9583632
330,40,300,32.57864,6.480901,39.00475,18.55994,1.061783,0.9586048
331,40,310,31.96575,6.483725,38.40006,18.0441,1.061789,0.9588324
332,40,320,31.3734,6.486417,37.8154,17.55599,1.061797,0.9590472
333,40,330,30.80061,6.488986,37.24984,17.09345,1.061806,0.9592501
334,40,340,30.24649,6.491438,36.70248,16.65453,1.061817,0.9594422
335,40,350,29.71017,6.493782,36.17251,16.23748,1.061829,0.9596243
336,40,360,29.19086,6.496023,35.65913,15.84071,1.061842,0.9597971
337,40,370,28.68779,6.498167,35.16162,15.46279,1.061856,0.9599613
338,40,380,28.20024,6.50022,34.67926,15.10242,1.061871,0.9601175
339,40,390,27.72755,6.502187,34.21142,14.7584,1.061886,0.9602664
340,40,400,27.26908,6.504073,33.75745,14.42966,1.061901,0.9604083
341,40,410,26.82421,6.505882,33.31679,14.11519,1.061917,0.9605439
342,40,420,26.39239,6.507619,32.88887,13.81411,1.061933,0.9606734
343,40,430,25.97307,6.509287,32.47316,13.52557,1.06195,0.9607973
344,40,440,25.56574,6.51089,32.06917,13.24882,1.061966,0.960916
345,40,450,25.16992,6.512431,31.67643,12.98314,1.061982,0.9610297
346,40,460,24.78515,6.513914,31.29448,12.72789,1.061999,0.9611387
347,40,470,24.41099,6.515342,30.92291,12.48247,1.062015,0.9612435
348,40,480,24.04704,6.516717,30.56131,12.24633,1.062032,0.9613441
349,40,490,23.6929,6.518041,30.2093,12.01896,1.062048,0.9614408
350,40,500,23.34819,6.519319,29.86651,11.79987,1.062064,0.9615339
351,40,510,23.01257,6.52055,29.53259,11.58862,1.06208,0.9616236
352,40,520,22.68569,6.521739,29.20723,11.38481,1.062096,0.9617099
353,40,530,22.36724,6.522887,28.89009,11.18805,1.062112,0.9617932
354,40,540,22.0569,6.523995,28.58089,10.99797,1.062127,0.9618736
355,40,550,21.75439,6.525066,28.27934,10.81426,1.062142,0.9619512
356,40,560,21.45944,6.526102,27.98516,10.63659,1.062158,0.9620261
357,40,570,21.17177,6.527103,27.6981,10.46468,1.062173,0.9620986
358,40,580,20.89113,6.528072,27.41792,10.29824,1.062187,0.9621686
359,40,590,20.61728,6.52901,27.14437,10.13703,1.062202,0.9622365
360,40,600,20.34999,6.529918,26.87722,9.980809,1.062216,0.9623021
361,40,610,20.08904,6.530797,26.61627,9.82934,1.06223,0.9623657
362,40,620,19.83422,6.531649,26.3613,9.682416,1.062244,0.9624273
363,40,630,19.58533,6.532475,26.11212,9.539836,1.062258,0.9624871
364,40,640,19.34218,6.533276,25.86854,9.401411,1.062272,0.962545
365,40,650,19.10457,6.534054,25.63038,9.266964,1.062285,0.9626013
366,40,660,18.87234,6.534808,25.39746,9.136327,1.062298,0.9626559
367,40,670,18.64531,6.53554,25.16963,9.009341,1.062311,0.962709
368,40,680,18.42333,6.536251,24.94671,8.885857,1.062324,0.9627605
369,40,690,18.20623,6.536941,24.72855,8.765731,1.062336,0.9628106
