n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
78,5,395,10.21155,17.2898,27.19548,16.21026,0.1326522,0.1206325
79,5,400,10.15171,17.294,27.12589,16.01055,0.1326539,0.1206331
80,5,405,10.09295,17.29815,27.05703,15.8157,0.1326556,0.1206337
81,5,410,10.03525,17.30227,26.98891,15.62553,0.1326573,0.1206343
82,5,415,9.978594,17.30634,26.9215,15.43988,0.1326589,0.1206348
83,5,420,9.92298,17.31037,26.85481,15.25859,0.1326605,0.1206354
84,5,425,9.868389,17.31436,26.78881,15.0815,0.132662,0.1206359
85,5,430,9.814809,17.3183,26.7235,14.90847,0.1326635,0.1206364
86,5,435,9.762229,17.32221,26.65888,14.73936,0.132665,0.120637
87,5,440,9.710635,17.32608,26.59492,14.57404,0.1326664,0.1206375
88,5,445,9.660016,17.32992,26.53162,14.41239,0.1326679,0.1206379
89,5,450,9.610359,17.33371,26.46897,14.25428,0.1326692,0.1206384
90,5,455,9.561654,17.33747,26.40696,14.0996,0.1326706,0.1206389
91,5,460,9.513887,17.34119,26.34559,13.94824,0.1326719,0.1206393
92,5,465,9.467048,17.34487,26.28484,13.80009,0.1326732,0.1206398
93,5,470,9.421125,17.34852,26.22471,13.65506,0.1326745,0.1206402
94,5,475,9.376107,17.35213,26.16518,13.51304,0.1326757,0.1206406
95,5,480,9.331982,17.35571,26.10625,13.37394,0.1326769,0.120641
96,5,485,9.28874,17.35925,26.04791,13.23767,0.1326781,0.1206415
97,5,490,9.246369,17.36276,25.99016,13.10415,0.1326793,0.1206419
98,5,495,9.204859,17.36624,25.93297,12.97329,0.1326804,0.1206422
99,5,500,9.164198,17.36968,25.87636,12.84502,0.1326815,0.1206426
100,5,505,9.124376,17.37309,25.8203,12.71926,0.1326826,0.120643
101,5,510,9.085382,17.37647,25.76479,12.59594,0.1326837,0.1206434
102,5,515,9.047207,17.37982,25.70983,12.47498,0.1326848,0.1206437
103,5,520,9.009839,17.38314,25.65541,12.35632,0.1326858,0.1206441
104,5,525,8.973268,17.38642,25.60151,12.2399,0.1326868,0.1206444
105,5,530,8.937484,17.38968,25.54813,12.12565,0.1326878,0.1206448
106,5,535,8.902477,17.39291,25.49528,12.01351,0.1326888,0.1206451
107,5,540,8.868237,17.3961,25.44293,11.90342,0.1326898,0.1206454
108,5,545,8.834753,17.39927,25.39108,11.79533,0.1326907,0.1206458
109,5,550,8.802017,17.40241,25.33972,11.68918,0.1326917,0.1206461
110,5,555,8.770018,17.40552,25.28886,11.58493,0.1326926,0.1206464
111,5,560,8.738747,17.4086,25.23848,11.48252,0.1326935,0.1206467
112,5,565,8.708194,17.41166,25.18857,11.3819,0.1326944,0.120647
113,5,570,8.678349,17.41469,25.13914,11.28303,0.1326952,0.1206473
114,5,575,8.649203,17.41769,25.09017,11.18586,0.1326961,0.1206476
115,5,580,8.620747,17.42067,25.04166,11.09034,0.1326969,0.1206478
116,5,585,8.592972,17.42361,24.9936,10.99645,0.1326977,0.1206481
117,5,590,8.565867,17.42654,24.94598,10.90413,0.1326986,0.1206484
118,5,595,8.539425,17.42944,24.89881,10.81334,0.1326994,0.1206487
119,5,600,8.513636,17.43231,24.85207,10.72405,0.1327001,0.1206489
120,5,605,8.48849,17.43516,24.80576,10.63623,0.1327009,0.1206492
121,5,610,8.46398,17.43798,24.75988,10.54983,0.1327017,0.1206494
122,5,615,8.440097,17.44078,24.71442,10.46482,0.1327024,0.1206497
123,5,620,8.416831,17.44356,24.66937,10.38117,0.1327032,0.1206499
124,5,625,8.394173,17.44631,24.62472,10.29884,0.1327039,0.1206502
125,5,630,8.372117,17.44904,24.58049,10.21781,0.1327046,0.1206504
126,5,635,8.350652,17.45174,24.53665,10.13804,0.1327053,0.1206507
127,5,640,8.32977,17.45442,24.4932,10.05951,0.132706,0.1206509
128,5,645,8.309464,17.45709,24.45015,9.982181,0.1327067,0.1206511
129,5,650,8.289724,17.45972,24.40747,9.906034,0.1327073,0.1206513
130,5,655,8.270543,17.46234,24.36518,9.831038,0.132708,0.1206516
131,5,660,8.251912,17.46494,24.32326,9.757168,0.1327086,0.1206518
132,5,665,8.233824,17.46751,24.28171,9.684398,0.1327093,0.120652
133,5,670,8.216269,17.47006,24.24053,9.612706,0.1327099,0.1206522
134,5,675,8.199242,17.47259,24.19971,9.542066,0.1327105,0.1206524
135,5,680,8.182732,17.47511,24.15925,9.472455,0.1327112,0.1206526
136,5,685,8.166734,17.4776,24.11914,9.403852,0.1327118,0.1206528
137,5,690,8.151238,17.48007,24.07938,9.336235,0.1327124,0.120653
138,5,695,8.136238,17.48252,24.03996,9.269582,0.1327129,0.1206532
139,5,700,8.121725,17.48495,24.00088,9.203873,0.1327135,0.1206534
140,5,705,8.107693,17.48736,23.96214,9.139088,0.1327141,0.1206536
141,5,710,8.094134,17.48975,23.92374,9.075209,0.1327147,0.1206538
142,5,715,8.08104,17.49213,23.88566,9.012215,0.1327152,0.120654
143,5,720,8.068405,17.49448,23.8479,8.950088,0.1327158,0.1206542
144,5,725,8.056221,17.49682,23.81047,8.888812,0.1327163,0.1206543
145,5,730,8.04448,17.49914,23.77335,8.828368,0.1327168,0.1206545
146,5,735,8.033177,17.50144,23.73655,8.76874,0.1327174,0.1206547
147,5,740,8.022304,17.50372,23.70006,8.709911,0.1327179,0.1206549
148,5,745,8.011853,17.50599,23.66387,8.651866,0.1327184,0.120655
149,5,750,8.001819,17.50823,23.62799,8.594588,0.1327189,0.1206552
150,5,755,7.992195,17.51046,23.5924,8.538063,0.1327194,0.1206554
151,5,760,7.982973,17.51268,23.55711,8.482276,0.1327199,0.1206555
152,5,765,7.974147,17.51487,23.52212,8.427212,0.1327204,0.1206557
153,5,770,7.965711,17.51705,23.48741,8.372858,0.1327209,0.1206558
154,5,775,7.957658,17.51922,23.45299,8.3192,0.1327213,0.120656
155,5,780,7.949982,17.52136,23.41885,8.266225,0.1327218,0.1206562
156,5,785,7.942677,17.5235,23.38499,8.213919,0.1327223,0.1206563
157,5,790,7.935735,17.52561,23.35141,8.162271,0.1327227,0.1206565
158,5,795,7.929152,17.52771,23.3181,8.111267,0.1327232,0.1206566
159,5,800,7.922921,17.52979,23.28507,8.060896,0.1327236,0.1206568
160,5,805,7.917035,17.53186,23.2523,8.011146,0.1327241,0.1206569
161,5,810,7.91149,17.53391,23.21979,7.962006,0.1327245,0.1206571
162,5,815,7.906279,17.53595,23.18754,7.913465,0.1327249,0.1206572
163,5,820,7.901396,17.53797,23.15556,7.865511,0.1327253,0.1206573
164,5,825,7.896835,17.53998,23.12383,7.818134,0.1327258,0.1206575
165,5,830,7.892592,17.54198,23.09235,7.771324,0.1327262,0.1206576
166,5,835,7.88866,17.54395,23.06112,7.72507,0.1327266,0.1206577
167,5,840,7.885033,17.54592,23.03014,7.679364,0.132727,0.1206579
168,5,845,7.881707,17.54787,22.99941,7.634194,0.1327274,0.120658
169,5,850,7.878676,17.54981,22.96891,7.589552,0.1327278,0.1206581
170,5,855,7.875935,17.55173,22.93866,7.545429,0.1327282,0.1206583
171,5,860,7.873478,17.55364,22.90864,7.501815,0.1327286,0.1206584
172,5,865,7.8713,17.55553,22.87886,7.458702,0.1327289,0.1206585
173,5,870,7.869396,17.55742,22.84931,7.416081,0.1327293,0.1206586
174,5,875,7.867762,17.55929,22.81999,7.373944,0.1327297,0.1206588
175,5,880,7.866391,17.56114,22.79089,7.332283,0.1327301,0.1206589
176,5,885,7.86528,17.56298,22.76202,7.291089,0.1327304,0.120659
177,5,890,7.864423,17.56481,22.73338,7.250355,0.1327308,0.1206591
178,5,895,7.863816,17.56663,22.70495,7.210073,0.1327311,0.1206592
179,5,900,7.863454,17.56844,22.67674,7.170235,0.1327315,0.1206594
180,5,905,7.863332,17.57023,22.64875,7.130835,0.1327318,0.1206595
181,5,910,7.863446,17.57201,22.62096,7.091866,0.1327322,0.1206596
182,5,915,7.863792,17.57378,22.59339,7.053319,0.1327325,0.1206597
183,5,920,7.864364,17.57553,22.56603,7.015189,0.1327329,0.1206598
184,5,925,7.865159,17.57727,22.53887,6.977468,0.1327332,0.1206599
185,5,930,7.866171,17.57901,22.51192,6.94015,0.1327335,0.12066
186,5,935,7.867398,17.58073,22.48517,6.903229,0.1327339,0.1206601
187,5,940,7.868835,17.58244,22.45862,6.866698,0.1327342,0.1206602
188,5,945,7.870477,17.58413,22.43227,6.830551,0.1327345,0.1206604
189,5,950,7.872321,17.58582,22.40612,6.794783,0.1327348,0.1206605
190,5,955,7.874363,17.58749,22.38016,6.759387,0.1327351,0.1206606
191,5,960,7.876598,17.58916,22.35439,6.724357,0.1327354,0.1206607
192,5,965,7.879023,17.59081,22.32881,6.689688,0.1327358,0.1206608
193,5,970,7.881634,17.59245,22.30342,6.655374,0.1327361,0.1206609
194,5,975,7.884427,17.59408,22.27821,6.62141,0.1327364,0.120661
195,5,980,7.887399,17.5957,22.25319,6.58779,0.1327367,0.1206611
196,5,985,7.890546,17.59731,22.22836,6.55451,0.132737,0.1206612
197,5,990,7.893864,17.59891,22.2037,6.521564,0.1327372,0.1206613
198,5,995,7.897351,17.60049,22.17922,6.488947,0.1327375,0.1206613
199,5,1000,7.901001,17.60207,22.15492,6.456655,0.1327378,0.1206614
200,10,10,19.56645,16.75102,36.1214,268.4598,0.2656945,0.2344199
201,10,15,19.35665,16.76245,35.93472,225.7829,0.2648016,0.2357354
202,10,20,19.15028,16.77369,35.7509,194.1118,0.2643703,0.236674
203,10,25,18.94727,16.78474,35.56989,169.8934,0.2641687,0.2373657
204,10,30,18.74755,16.79562,35.39161,150.8692,0.264086,0.2378915
205,10,35,18.55106,16.80633,35.21603,135.5755,0.2640669,0.2383021
206,10,40,18.35774,16.81686,35.04307,123.0369,0.2640821,0.2386302
207,10,45,18.16753,16.82724,34.8727,112.5835,0.2641157,0.2388977
208,10,50,17.98037,16.83745,34.70485,103.7427,0.2641588,0.2391195
209,10,55,17.79621,16.8475,34.53947,96.17274,0.2642064,0.2393061
210,10,60,17.61498,16.85739,34.37652,89.6209,0.2642553,0.2394651
211,10,65,17.43664,16.86714,34.21594,83.89666,0.264304,0.2396021
212,10,70,17.26114,16.87674,34.05769,78.85381,0.2643514,0.2397212
213,10,75,17.08842,16.88619,33.90173,74.3784,0.2643969,0.2398257
214,10,80,16.91843,16.89551,33.748,70.38038,0.2644404,0.2399181
215,10,85,16.75113,16.90468,33.59646,66.78769,0.2644818,0.2400004
216,10,90,16.58646,16.91372,33.44707,63.54199,0.2645209,0.240074
217,10,95,16.42439,16.92263,33.2998,60.59555,0.2645579,0.2401403
218,10,100,16.26487,16.9314,33.15459,57.90901,0.2645929,0.2402003
219,10,105,16.10786,16.94005,33.01141,55.44955,0.2646259,0.2402549
220,10,110,15.9533,16.94858,32.87022,53.18967,0.2646571,0.2403047
221,10,115,15.80117,16.95698,32.73098,51.1061,0.2646866,0.2403504
222,10,120,15.65142,16.96527,32.59365,49.17905,0.2647145,0.2403924
223,10,125,15.50401,16.97343,32.45821,47.39157,0.264741,0.2404311
224,10,130,15.3589,16.98149,32.32461,45.72908,0.264766,0.240467
225,10,135,15.21605,16.98943,32.19282,44.17893,0.2647897,0.2405003
226,10,140,15.07544,16.99726,32.0628,42.73013,0.2648122,0.2405313
227,10,145,14.93702,17.00498,31.93453,41.3731,0.2648336,0.2405601
228,10,150,14.80076,17.0126,31.80797,40.09939,0.2648539,0.2405872
229,10,155,14.66662,17.02012,31.68309,38.90157,0.2648733,0.2406125
230,10,160,14.53457,17.02753,31.55985,37.77307,0.2648917,0.2406363
231,10,165,14.40458,17.03484,31.43824,36.70806,0.2649093,0.2406586
232,10,170,14.27662,17.04206,31.31822,35.70132,0.2649261,0.2406797
233,10,175,14.15065,17.04918,31.19976,34.74822,0.2649422,0.2406996
234,10,180,14.02665,17.05621,31.08284,33.84459,0.2649575,0.2407184
235,10,185,13.90459,17.06314,30.96742,32.98666,0.2649722,0.2407362
236,10,190,13.78443,17.06999,30.85349,32.17108,0.2649863,0.2407531
237,10,195,13.66615,17.07674,30.74101,31.39478,0.2649998,0.2407691
238,10,200,13.54971,17.08341,30.62995,30.65499,0.2650127,0.2407843
239,10,205,13.43511,17.09,30.52031,29.94921,0.2650251,0.2407989
240,10,210,13.3223,17.0965,30.41204,29.27514,0.2650371,0.2408127
241,10,215,13.21126,17.10292,30.30513,28.63069,0.2650485,0.2408259
242,10,220,13.10196,17.10925,30.19955,28.01396,0.2650596,0.2408385
243,10,225,12.99439,17.11551,30.09529,27.42319,0.2650702,0.2408505
244,10,230,12.88851,17.12169,29.99231,26.85679,0.2650805,0.2408621
245,10,235,12.78431,17.1278,29.8906,26.31328,0.2650904,0.2408731
246,10,240,12.68175,17.13383,29.79013,25.79129,0.2650999,0.2408837
247,10,245,12.58082,17.13978,29.69089,25.28958,0.2651091,0.2408939
248,10,250,12.4815,17.14567,29.59286,24.80699,0.265118,0.2409036
249,10,255,12.38375,17.15148,29.496,24.34244,0.2651266,0.240913
250,10,260,12.28757,17.15722,29.40031,23.89495,0.2651349,0.240922
251,10,265,12.19292,17.1629,29.30577,23.46359,0.2651429,0.2409307
252,10,270,12.0998,17.16851,29.21236,23.0475,0.2651507,0.2409391
253,10,275,12.00817,17.17405,29.12005,22.6459,0.2651582,0.2409471
254,10,280,11.91802,17.17952,29.02883,22.25803,0.2651655,0.2409549
255,10,285,11.82933,17.18493,28.93869,21.8832,0.2651726,0.2409624
256,10,290,11.74208,17.19028,28.8496,21.52078,0.2651795,0.2409697
257,10,295,11.65624,17.19557,28.76155,21.17014,0.2651861,0.2409767
258,10,300,11.57181,17.2008,28.67453,20.83074,0.2651926,0.2409835
259,10,305,11.48877,17.20596,28.5885,20.50203,0.2651988,0.24099
260,10,310,11.40709,17.21107,28.50347,20.18351,0.2652049,0.2409964
261,10,315,11.32676,17.21612,28.41942,19.87473,0.2652109,0.2410025
262,10,320,11.24775,17.22112,28.33632,19.57525,0.2652166,0.2410085
263,10,325,11.17007,17.22606,28.25417,19.28464,0.2652222,0.2410142
264,10,330,11.09368,17.23094,28.17294,19.00252,0.2652277,0.2410198
265,10,335,11.01857,17.23577,28.09264,18.72853,0.265233,0.2410253
266,10,340,10.94473,17.24054,28.01323,18.46232,0.2652382,0.2410305
267,10,345,10.87213,17.24527,27.93471,18.20356,0.2652432,0.2410356
268,10,350,10.80077,17.24994,27.85707,17.95194,0.2652481,0.2410406
269,10,355,10.73063,17.25456,27.78028,17.70717,0.2652529,0.2410455
270,10,360,10.66169,17.25913,27.70435,17.46898,0.2652575,0.2410502
271,10,365,10.59393,17.26365,27.62925,17.23711,0.2652621,0.2410547
272,10,370,10.52735,17.26813,27.55497,17.0113,0.2652665,0.2410592
273,10,375,10.46193,17.27255,27.4815,16.79132,0.2652708,0.2410635
274,10,380,10.39765,17.27693,27.40883,16.57696,0.2652751,0.2410677
275,10,385,10.33451,17.28127,27.33694,16.36799,0.2652792,0.2410718
276,10,390,10.27248,17.28555,27.26583,16.16421,0.2652832,0.2410759
277,10,395,10.21155,17.2898,27.19548,15.96544,0.2652871,0.2410798
278,10,400,10.15171,17.294,27.12589,15.7715,0.265291,0.2410836
279,10,405,10.09295,17.29815,27.05703,15.5822,0.2652947,0.2410873
280,10,410,10.03525,17.30227,26.98891,15.39739,0.2652984,0.2410909
281,10,415,9.978594,17.30634,26.9215,15.2169,0.265302,0.2410944
282,10,420,9.92298,17.31037,26.85481,15.04059,0.2653055,0.2410979
283,10,425,9.868389,17.31436,26.78881,14.86832,0.265309,0.2411013
284,10,430,9.814809,17.3183,26.7235,14.69994,0.2653123,0.2411046
285,10,435,9.762229,17.32221,26.65888,14.53532,0.2653156,0.2411078
286,10,440,9.710635,17.32608,26.59492,14.37435,0.2653189,0.2411109
287,10,445,9.660016,17.32992,26.53162,14.2169,0.265322,0.241114
288,10,450,9.610359,17.33371,26.46897,14.06286,0.2653251,0.241117
289,10,455,9.561654,17.33747,26.40696,13.91211,0.2653281,0.2411199
290,10,460,9.513887,17.34119,26.34559,13.76456,0.2653311,0.2411228
291,10,465,9.467048,17.34487,26.28484,13.6201,0.265334,0.2411256
292,10,470,9.421125,17.34852,26.22471,13.47864,0.2653369,0.2411284
293,10,475,9.376107,17.35213,26.16518,13.34008,0.2653397,0.2411311
294,10,480,9.331982,17.35571,26.10625,13.20434,0.2653424,0.2411337
295,10,485,9.28874,17.35925,26.04791,13.07133,0.2653451,0.2411363
296,10,490,9.246369,17.36276,25.99016,12.94096,0.2653478,0.2411388
297,10,495,9.204859,17.36624,25.93297,12.81317,0.2653504,0.2411413
298,10,500,9.164198,17.36968,25.87636,12.68788,0.2653529,0.2411438
299,10,505,9.124376,17.37309,25.8203,12.56501,0.2653554,0.2411461
300,10,510,9.085382,17.37647,25.76479,12.44449,0.2653578,0.2411485
301,10,515,9.047207,17.37982,25.70983,12.32626,0.2653602,0.2411508
302,10,520,9.009839,17.38314,25.65541,12.21025,0.2653626,0.241153
303,10,525,8.973268,17.38642,25.60151,12.0964,0.2653649,0.2411552
304,10,530,8.937484,17.38968,25.54813,11.98465,0.2653672,0.2411574
305,10,535,8.902477,17.39291,25.49528,11.87495,0.2653695,0.2411595
306,10,540,8.868237,17.3961,25.44293,11.76723,0.2653717,0.2411616
307,10,545,8.834753,17.39927,25.39108,11.66145,0.2653738,0.2411637
308,10,550,8.802017,17.40241,25.33972,11.55755,0.2653759,0.2411657
309,10,555,8.770018,17.40552,25.28886,11.45548,0.265378,0.2411676
310,10,560,8.738747,17.4086,25.23848,11.35519,0.2653801,0.2411696
311,10,565,8.708194,17.41166,25.18857,11.25665,0.2653821,0.2411715
312,10,570,8.678349,17.41469,25.13914,11.1598,0.2653841,0.2411734
313,10,575,8.649203,17.41769,25.09017,11.06459,0.2653861,0.2411752
314,10,580,8.620747,17.42067,25.04166,10.971,0.265388,0.241177
315,10,585,8.592972,17.42361,24.9936,10.87897,0.2653899,0.2411788
316,10,590,8.565867,17.42654,24.94598,10.78848,0.2653917,0.2411805
317,10,595,8.539425,17.42944,24.89881,10.69947,0.2653936,0.2411823
318,10,600,8.513636,17.43231,24.85207,10.61192,0.2653954,0.2411839
319,10,605,8.48849,17.43516,24.80576,10.52579,0.2653972,0.2411856
320,10,610,8.46398,17.43798,24.75988,10.44104,0.2653989,0.2411872
321,10,615,8.440097,17.44078,24.71442,10.35764,0.2654006,0.2411888
322,10,620,8.416831,17.44356,24.66937,10.27557,0.2654023,0.2411904
323,10,625,8.394173,17.44631,24.62472,10.19478,0.265404,0.241192
324,10,630,8.372117,17.44904,24.58049,10.11525,0.2654056,0.2411935
325,10,635,8.350652,17.45174,24.53665,10.03696,0.2654073,0.241195
326,10,640,8.32977,17.45442,24.4932,9.959858,0.2654089,0.2411965
327,10,645,8.309464,17.45709,24.45015,9.883934,0.2654104,0.241198
328,10,650,8.289724,17.45972,24.40747,9.809157,0.265412,0.2411994
329,10,655,8.270543,17.46234,24.36518,9.735502,0.2654135,0.2412008
330,10,660,8.251912,17.46494,24.32326,9.662943,0.265415,0.2412022
331,10,665,8.233824,17.46751,24.28171,9.591456,0.2654165,0.2412036
332,10,670,8.216269,17.47006,24.24053,9.521017,0.265418,0.2412049
333,10,675,8.199242,17.47259,24.19971,9.451604,0.2654194,0.2412063
334,10,680,8.182732,17.47511,24.15925,9.383194,0.2654208,0.2412076
335,10,685,8.166734,17.4776,24.11914,9.315767,0.2654222,0.2412089
336,10,690,8.151238,17.48007,24.07938,9.2493,0.2654236,0.2412102
337,10,695,8.136238,17.48252,24.03996,9.183773,0.265425,0.2412114
338,10,700,8.121725,17.48495,24.00088,9.119167,0.2654263,0.2412127
339,10,705,8.107693,17.48736,23.96214,9.055462,0.2654277,0.2412139
340,10,710,8.094134,17.48975,23.92374,8.99264,0.265429,0.2412151
341,10,715,8.08104,17.49213,23.88566,8.930682,0.2654303,0.2412163
342,10,720,8.068405,17.49448,23.8479,8.869572,0.2654316,0.2412174
343,10,725,8.056221,17.49682,23.81047,8.80929,0.2654328,0.2412186
344,10,730,8.04448,17.49914,23.77335,8.749821,0.2654341,0.2412197
345,10,735,8.033177,17.50144,23.73655,8.691149,0.2654353,0.2412209
346,10,740,8.022304,17.50372,23.70006,8.633257,0.2654365,0.241222
347,10,745,8.011853,17.50599,23.66387,8.57613,0.2654377,0.2412231
348,10,750,8.001819,17.50823,23.62799,8.519753,0.2654389,0.2412241
349,10,755,7.992195,17.51046,23.5924,8.464112,0.26544,0.2412252
350,10,760,7.982973,17.51268,23.55711,8.409191,0.2654412,0.2412263
351,10,765,7.974147,17.51487,23.52212,8.354978,0.2654423,0.2412273
352,10,770,7.965711,17.51705,23.48741,8.301458,0.2654434,0.2412283
353,10,775,7.957658,17.51922,23.45299,8.248618,0.2654446,0.2412293
354,10,780,7.949982,17.52136,23.41885,8.196446,0.2654457,0.2412303
355,10,785,7.942677,17.5235,23.38499,8.144929,0.2654467,0.2412313
356,10,790,7.935735,17.52561,23.35141,8.094054,0.2654478,0.2412323
357,10,795,7.929152,17.52771,23.3181,8.043811,0.2654489,0.2412333
358,10,800,7.922921,17.52979,23.28507,7.994186,0.2654499,0.2412342
359,10,805,7.917035,17.53186,23.2523,7.945169,0.2654509,0.2412351
360,10,810,7.91149,17.53391,23.21979,7.896748,0.265452,0.2412361
361,10,815,7.906279,17.53595,23.18754,7.848913,0.265453,0.241237
362,10,820,7.901396,17.53797,23.15556,7.801654,0.265454,0.2412379
363,10,825,7.896835,17.53998,23.12383,7.754959,0.2654549,0.2412388
364,10,830,7.892592,17.54198,23.09235,7.708819,0.2654559,0.2412397
365,10,835,7.88866,17.54395,23.06112,7.663225,0.2654569,0.2412405
366,10,840,7.885033,17.54592,23.03014,7.618165,0.2654578,0.2412414
367,10,845,7.881707,17.54787,22.99941,7.573632,0.2654588,0.2412422
368,10,850,7.878676,17.54981,22.96891,7.529615,0.2654597,0.2412431
