n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
36,10,360,21.76681,9.923045,31.68425,17.46898,0.2652575,0.2410502
37,10,370,21.43546,9.927374,31.35921,17.0113,0.2652665,0.2410592
38,10,380,21.11306,9.931561,31.04254,16.57696,0.2652751,0.2410677
39,10,390,20.79931,9.935612,30.73394,16.16421,0.2652832,0.2410759
40,10,400,20.49388,9.939533,30.43313,15.7715,0.265291,0.2410836
41,10,410,20.19649,9.943329,30.13982,15.39739,0.2652984,0.2410909
42,10,420,19.90687,9.947006,29.85375,15.04059,0.2653055,0.2410979
43,10,430,19.62474,9.95057,29.57468,14.69994,0.2653123,0.2411046
44,10,440,19.34985,9.954024,29.30235,14.37435,0.2653189,0.2411109
45,10,450,19.08196,9.957375,29.03655,14.06286,0.2653251,0.241117
46,10,460,18.82083,9.960625,28.77705,13.76456,0.2653311,0.2411228
47,10,470,18.56625,9.963779,28.52364,13.47864,0.2653369,0.2411284
48,10,480,18.31799,9.966841,28.27612,13.20434,0.2653424,0.2411337
49,10,490,18.07586,9.969815,28.0343,12.94096,0.2653478,0.2411388
50,10,500,17.83966,9.972704,27.79799,12.68788,0.2653529,0.2411438
51,10,510,17.60921,9.975512,27.56701,12.44449,0.2653578,0.2411485
52,10,520,17.38431,9.978241,27.3412,12.21025,0.2653626,0.241153
53,10,530,17.16481,9.980895,27.1204,11.98465,0.2653672,0.2411574
54,10,540,16.95054,9.983477,26.90443,11.76723,0.2653717,0.2411616
55,10,550,16.74133,9.98599,26.69317,11.55755,0.2653759,0.2411657
56,10,560,16.53704,9.988435,26.48646,11.35519,0.2653801,0.2411696
57,10,570,16.33752,9.990816,26.28416,11.1598,0.2653841,0.2411734
58,10,580,16.14263,9.993134,26.08614,10.971,0.265388,0.241177
59,10,590,15.95223,9.995393,25.89227,10.78848,0.2653917,0.2411805
60,10,600,15.7662,9.997594,25.70244,10.61192,0.2653954,0.2411839
61,10,610,15.58441,9.99974,25.51651,10.44104,0.2653989,0.2411872
62,10,620,15.40674,10.00183,25.33439,10.27557,0.2654023,0.2411904
63,10,630,15.23307,10.00387,25.15595,10.11525,0.2654056,0.2411935
64,10,640,15.0633,10.00586,24.9811,9.959858,0.2654089,0.2411965
65,10,650,14.89731,10.0078,24.80972,9.809157,0.265412,0.2411994
66,10,660,14.735,10.0097,24.64173,9.662943,0.265415,0.2412022
67,10,670,14.57627,10.01155,24.47703,9.521017,0.265418,0.2412049
68,10,680,14.42103,10.01335,24.31553,9.383194,0.2654208,0.2412076
69,10,690,14.26919,10.01512,24.15713,9.2493,0.2654236,0.2412102
70,10,700,14.12064,10.01684,24.00176,9.119167,0.2654263,0.2412127
71,10,710,13.97531,10.01852,23.84934,8.99264,0.265429,0.2412151
72,10,720,13.83312,10.02017,23.69978,8.869572,0.2654316,0.2412174
73,10,730,13.69398,10.02178,23.55301,8.749821,0.2654341,0.2412197
74,10,740,13.55781,10.02335,23.40896,8.633257,0.2654365,0.241222
75,10,750,13.42454,10.02489,23.26755,8.519753,0.2654389,0.2412241
76,10,760,13.2941,10.02639,23.12872,8.409191,0.2654412,0.2412263
77,10,770,13.16642,10.02787,22.99239,8.301458,0.2654434,0.2412283
78,10,780,13.04142,10.02931,22.85852,8.196446,0.2654457,0.2412303
79,10,790,12.91905,10.03072,22.72702,8.094054,0.2654478,0.2412323
80,10,800,12.79923,10.0321,22.59785,7.994186,0.2654499,0.2412342
81,10,810,12.68191,10.03345,22.47095,7.896748,0.265452,0.2412361
82,10,820,12.56703,10.03477,22.34625,7.801654,0.265454,0.2412379
83,10,830,12.45452,10.03607,22.22371,7.708819,0.2654559,0.2412397
84,10,840,12.34434,10.03734,22.10327,7.618165,0.2654578,0.2412414
85,10,850,12.23642,10.03858,21.98489,7.529615,0.2654597,0.2412431
86,10,860,12.13072,10.0398,21.8685,7.443098,0.2654615,0.2412447
87,10,870,12.02718,10.041,21.75407,7.358543,0.2654633,0.2412463
88,10,880,11.92575,10.04217,21.64155,7.275885,0.265465,0.2412479
89,10,890,11.8264,10.04332,21.53089,7.195061,0.2654668,0.2412495
90,10,900,11.72905,10.04444,21.42205,7.11601,0.2654684,0.241251
91,10,910,11.63369,10.04555,21.31499,7.038676,0.2654701,0.2412524
92,10,920,11.54025,10.04663,21.20966,6.963001,0.2654717,0.2412539
93,10,930,11.44869,10.0477,21.10603,6.888935,0.2654732,0.2412553
94,10,940,11.35898,10.04874,21.00406,6.816425,0.2654748,0.2412567
95,10,950,11.27107,10.04976,20.9037,6.745424,0.2654763,0.241258
96,10,960,11.18493,10.05077,20.80494,6.675885,0.2654778,0.2412594
97,10,970,11.10051,10.05176,20.70772,6.607763,0.2654792,0.2412606
98,10,980,11.01778,10.05272,20.61201,6.541016,0.2654806,0.2412619
99,10,990,10.9367,10.05368,20.51779,6.475601,0.265482,0.2412632
100,10,1000,10.85724,10.05461,20.42501,6.411481,0.2654834,0.2412644
101,10,1010,10.779362,10.05553,20.33365,6.3486159,0.26548471,0.24126558
102,10,1020,10.703031,10.056432,20.243677,6.2869703,0.26548602,0.24126675
103,10,1030,10.628216,10.057318,20.155061,6.2265088,0.26548731,0.2412679
104,10,1040,10.554885,10.058189,20.067773,6.1671977,0.26548857,0.24126902
105,10,1050,10.483007,10.059045,19.981785,6.1090045,0.26548981,0.24127013
106,10,1060,10.412553,10.059886,19.897069,6.0518979,0.26549103,0.24127121
107,10,1070,10.343492,10.060713,19.813599,5.9958477,0.26549222,0.24127228
108,10,1080,10.275796,10.061527,19.731349,5.9408249,0.2654934,0.24127332
109,10,1090,10.209437,10.062326,19.650294,5.8868017,0.26549455,0.24127435
110,10,1100,10.144388,10.063113,19.570409,5.8337509,0.26549568,0.24127536
111,10,1110,10.080622,10.063886,19.49167,5.7816466,0.2654968,0.24127634
112,10,1120,10.018113,10.064647,19.414055,5.7304637,0.26549789,0.24127732
113,10,1130,9.9568367,10.065396,19.33754,5.6801781,0.26549897,0.24127827
114,10,1140,9.8967672,10.066132,19.262103,5.6307663,0.26550002,0.24127921
115,10,1150,9.8378809,10.066857,19.187724,5.5822057,0.26550106,0.24128013
116,10,1160,9.7801542,10.06757,19.11438,5.5344747,0.26550208,0.24128103
117,10,1170,9.723564,10.068272,19.042052,5.4875521,0.26550309,0.24128192
118,10,1180,9.668088,10.068964,18.97072,5.4414176,0.26550408,0.2412828
119,10,1190,9.6137041,10.069644,18.900365,5.3960515,0.26550505,0.24128366
120,10,1200,9.560391,10.070314,18.830967,5.3514348,0.265506,0.2412845
121,10,1210,9.5081276,10.070973,18.762508,5.3075492,0.26550695,0.24128533
122,10,1220,9.4568936,10.071623,18.69497,5.2643767,0.26550787,0.24128615
123,10,1230,9.4066688,10.072262,18.628336,5.2219002,0.26550878,0.24128696
124,10,1240,9.3574337,10.072892,18.562589,5.180103,0.26550968,0.24128775
125,10,1250,9.3091692,10.073513,18.497711,5.1389689,0.26551056,0.24128853
126,10,1260,9.2618566,10.074124,18.433688,5.0984823,0.26551143,0.24128929
127,10,1270,9.2154775,10.074727,18.370502,5.0586282,0.26551229,0.24129005
128,10,1280,9.1700141,10.075321,18.308138,5.0193916,0.26551313,0.24129079
129,10,1290,9.1254488,10.075906,18.246582,4.9807585,0.26551396,0.24129152
130,10,1300,9.0817646,10.076482,18.185818,4.9427151,0.26551478,0.24129224
131,10,1310,9.0389444,10.07705,18.125832,4.9052479,0.26551558,0.24129295
132,10,1320,8.9969721,10.077611,18.066611,4.868344,0.26551638,0.24129365
133,10,1330,8.9558315,10.078163,18.008139,4.8319908,0.26551716,0.24129434
134,10,1340,8.9155068,10.078707,17.950404,4.7961761,0.26551793,0.24129502
135,10,1350,8.8759827,10.079244,17.893393,4.7608879,0.26551869,0.24129568
136,10,1360,8.837244,10.079773,17.837093,4.7261149,0.26551944,0.24129634
137,10,1370,8.799276,10.080295,17.781491,4.6918457,0.26552018,0.24129699
138,10,1380,8.7620643,10.08081,17.726576,4.6580696,0.26552091,0.24129763
139,10,1390,8.7255946,10.081318,17.672334,4.6247761,0.26552162,0.24129826
140,10,1400,8.689853,10.081819,17.618755,4.5919547,0.26552233,0.24129888
141,10,1410,8.654826,10.082313,17.565827,4.5595957,0.26552303,0.24129949
142,10,1420,8.6205002,10.082801,17.513539,4.5276892,0.26552372,0.24130009
143,10,1430,8.5868625,10.083282,17.46188,4.4962259,0.2655244,0.24130069
144,10,1440,8.5539001,10.083757,17.410839,4.4651967,0.26552506,0.24130128
145,10,1450,8.5216005,10.084225,17.360406,4.4345926,0.26552572,0.24130185
146,10,1460,8.4899514,10.084687,17.31057,4.4044049,0.26552638,0.24130242
147,10,1470,8.4589407,10.085144,17.261322,4.3746252,0.26552702,0.24130299
148,10,1480,8.4285566,10.085594,17.212652,4.3452454,0.26552765,0.24130354
149,10,1490,8.3987875,10.086039,17.16455,4.3162574,0.26552828,0.24130409
150,10,1500,8.3696221,10.086478,17.117007,4.2876535,0.2655289,0.24130463
151,10,1510,8.3410491,10.086911,17.070014,4.259426,0.26552951,0.24130516
152,10,1520,8.3130577,10.087339,17.023561,4.2315677,0.26553011,0.24130569
153,10,1530,8.2856372,10.087761,16.97764,4.2040713,0.2655307,0.24130621
154,10,1540,8.258777,10.088179,16.932243,4.1769299,0.26553129,0.24130672
155,10,1550,8.2324669,10.088591,16.88736,4.1501365,0.26553187,0.24130723
156,10,1560,8.2066966,10.088998,16.842984,4.1236846,0.26553244,0.24130773
157,10,1570,8.1814564,10.089399,16.799106,4.0975678,0.26553301,0.24130822
158,10,1580,8.1567365,10.089796,16.755719,4.0717796,0.26553357,0.24130871
159,10,1590,8.1325273,10.090189,16.712815,4.046314,0.26553412,0.24130919
160,10,1600,8.1088194,10.090576,16.670387,4.0211649,0.26553466,0.24130966
161,10,1610,8.0856038,10.090959,16.628426,3.9963264,0.2655352,0.24131013
162,10,1620,8.0628713,10.091337,16.586925,3.9717929,0.26553573,0.24131059
163,10,1630,8.0406131,10.091711,16.545878,3.9475589,0.26553626,0.24131105
164,10,1640,8.0188205,10.09208,16.505278,3.9236187,0.26553678,0.2413115
165,10,1650,7.9974851,10.092445,16.465117,3.8999672,0.26553729,0.24131195
166,10,1660,7.9765984,10.092806,16.425388,3.8765992,0.26553779,0.24131239
167,10,1670,7.9561524,10.093162,16.386086,3.8535096,0.26553829,0.24131283
168,10,1680,7.9361388,10.093514,16.347204,3.8306935,0.26553879,0.24131326
169,10,1690,7.9165498,10.093863,16.308735,3.808146,0.26553928,0.24131368
170,10,1700,7.8973777,10.094207,16.270674,3.7858625,0.26553976,0.2413141
171,10,1710,7.8786149,10.094547,16.233013,3.7638384,0.26554024,0.24131452
172,10,1720,7.8602538,10.094884,16.195748,3.742069,0.26554071,0.24131493
173,10,1730,7.8422872,10.095217,16.158872,3.7205502,0.26554118,0.24131533
174,10,1740,7.8247079,10.095545,16.122379,3.6992775,0.26554164,0.24131574
175,10,1750,7.8075087,10.095871,16.086264,3.6782468,0.2655421,0.24131613
176,10,1760,7.7906828,10.096192,16.050522,3.6574541,0.26554255,0.24131652
177,10,1770,7.7742233,10.096511,16.015146,3.6368951,0.265543,0.24131691
178,10,1780,7.7581237,10.096825,15.980133,3.6165662,0.26554344,0.2413173
179,10,1790,7.7423772,10.097136,15.945475,3.5964634,0.26554387,0.24131767
180,10,1800,7.7269775,10.097444,15.911169,3.576583,0.26554431,0.24131805
181,10,1810,7.7119182,10.097749,15.877209,3.5569213,0.26554473,0.24131842
182,10,1820,7.6971932,10.09805,15.84359,3.5374748,0.26554516,0.24131879
183,10,1830,7.6827964,10.098348,15.810308,3.51824,0.26554557,0.24131915
184,10,1840,7.6687217,10.098643,15.777357,3.4992133,0.26554599,0.24131951
185,10,1850,7.6549633,10.098934,15.744734,3.4803915,0.2655464,0.24131986
186,10,1860,7.6415154,10.099223,15.712432,3.4617713,0.2655468,0.24132021
187,10,1870,7.6283724,10.099508,15.680449,3.4433495,0.2655472,0.24132056
188,10,1880,7.6155288,10.099791,15.648779,3.4251229,0.2655476,0.2413209
189,10,1890,7.602979,10.10007,15.617418,3.4070884,0.26554799,0.24132124
190,10,1900,7.5907177,10.100347,15.586362,3.389243,0.26554838,0.24132158
191,10,1910,7.5787396,10.100621,15.555607,3.3715839,0.26554876,0.24132191
192,10,1920,7.5670396,10.100892,15.525148,3.354108,0.26554914,0.24132224
193,10,1930,7.5556126,10.10116,15.494981,3.3368126,0.26554952,0.24132257
194,10,1940,7.5444536,10.101426,15.465104,3.3196948,0.26554989,0.24132289
195,10,1950,7.5335578,10.101688,15.43551,3.302752,0.26555026,0.24132321
196,10,1960,7.5229203,10.101949,15.406198,3.2859815,0.26555063,0.24132353
197,10,1970,7.5125365,10.102206,15.377162,3.2693807,0.26555099,0.24132384
198,10,1980,7.5024016,10.102461,15.3484,3.2529471,0.26555135,0.24132415
199,10,1990,7.4925112,10.102714,15.319908,3.236678,0.2655517,0.24132446
200,10,2000,7.4828608,10.102964,15.291681,3.2205712,0.26555205,0.24132476
201,20,10,43.41063,9.577981,52.4386,168.0115,0.5392468,0.4635442
202,20,20,42.33344,9.598134,51.41983,136.6112,0.5348496,0.4675497
203,20,30,41.29974,9.617178,50.44106,114.3488,0.5325851,0.4703529
204,20,40,40.30725,9.63519,49.50029,98.00483,0.5313608,0.4723641
205,20,50,39.35386,9.65224,48.5956,85.59539,0.5306742,0.473855
206,20,60,38.43757,9.668395,47.72521,75.89507,0.5302812,0.4749948
207,20,70,37.55648,9.683715,46.8874,68.12439,0.5300563,0.4758897
208,20,80,36.70883,9.698255,46.08057,61.77016,0.5299312,0.4766086
209,20,90,35.89294,9.712067,45.30321,56.48323,0.5298671,0.4771975
210,20,100,35.10724,9.725197,44.55389,52.01889,0.5298411,0.4776878
211,20,110,34.35024,9.73769,43.83124,48.20105,0.5298392,0.478102
212,20,120,33.62055,9.749586,43.13401,44.90006,0.5298525,0.4784561
213,20,130,32.91685,9.760923,42.46097,42.01844,0.5298754,0.4787622
214,20,140,32.23791,9.771734,41.811,39.48163,0.5299043,0.4790293
215,20,150,31.58256,9.782052,41.18303,37.23161,0.5299367,0.4792642
216,20,160,30.94971,9.791907,40.57604,35.22263,0.529971,0.4794724
217,20,170,30.3383,9.801327,39.98907,33.41811,0.5300061,0.4796582
218,20,180,29.74737,9.810336,39.42123,31.7885,0.5300413,0.4798249
219,20,190,29.176,9.818958,38.87165,30.30966,0.5300762,0.4799754
220,20,200,28.62331,9.827216,38.33954,28.96166,0.5301103,0.4801118
221,20,210,28.08847,9.83513,37.82412,27.72793,0.5301435,0.480236
222,20,220,27.57072,9.84272,37.32468,26.59459,0.5301756,0.4803497
223,20,230,27.06932,9.850002,36.84053,25.5499,0.5302067,0.480454
224,20,240,26.58356,9.856995,36.37102,24.58387,0.5302366,0.48055
225,20,250,26.1128,9.863713,35.91554,23.68797,0.5302653,0.4806388
226,20,260,25.65641,9.87017,35.47351,22.85486,0.530293,0.4807211
227,20,270,25.2138,9.876381,35.04437,22.07816,0.5303195,0.4807975
228,20,280,24.78441,9.882359,34.62761,21.35234,0.530345,0.4808687
229,20,290,24.3677,9.888114,34.22273,20.67259,0.5303694,0.4809352
230,20,300,23.96319,9.893659,33.82925,20.03465,0.5303929,0.4809975
231,20,310,23.57038,9.899003,33.44672,19.43479,0.5304154,0.4810559
232,20,320,23.18882,9.904157,33.07473,18.86971,0.530437,0.4811108
233,20,330,22.81809,9.90913,32.71286,18.33647,0.5304577,0.4811624
234,20,340,22.45776,9.91393,32.36073,17.83246,0.5304776,0.4812112
235,20,350,22.10746,9.918566,32.01798,17.35535,0.5304968,0.4812572
236,20,360,21.76681,9.923045,31.68425,16.90303,0.5305152,0.4813007
237,20,370,21.43546,9.927374,31.35921,16.47363,0.5305329,0.481342
238,20,380,21.11306,9.931561,31.04254,16.06546,0.5305499,0.4813812
239,20,390,20.79931,9.935612,30.73394,15.67698,0.5305663,0.4814184
240,20,400,20.49388,9.939533,30.43313,15.30679,0.5305821,0.4814538
241,20,410,20.19649,9.943329,30.13982,14.95365,0.5305974,0.4814875
242,20,420,19.90687,9.947006,29.85375,14.6164,0.5306121,0.4815197
243,20,430,19.62474,9.95057,29.57468,14.29399,0.5306262,0.4815504
244,20,440,19.34985,9.954024,29.30235,13.98546,0.5306399,0.4815797
245,20,450,19.08196,9.957375,29.03655,13.68995,0.5306531,0.4816078
246,20,460,18.82083,9.960625,28.77705,13.40664,0.5306659,0.4816346
247,20,470,18.56625,9.963779,28.52364,13.13479,0.5306782,0.4816604
248,20,480,18.31799,9.966841,28.27612,12.87373,0.5306902,0.4816851
249,20,490,18.07586,9.969815,28.0343,12.62282,0.5307017,0.4817088
250,20,500,17.83966,9.972704,27.79799,12.38149,0.5307129,0.4817316
251,20,510,17.60921,9.975512,27.56701,12.14919,0.5307237,0.4817535
252,20,520,17.38431,9.978241,27.3412,11.92544,0.5307342,0.4817746
253,20,530,17.16481,9.980895,27.1204,11.70976,0.5307444,0.4817949
254,20,540,16.95054,9.983477,26.90443,11.50174,0.5307543,0.4818145
255,20,550,16.74133,9.98599,26.69317,11.30096,0.5307638,0.4818333
256,20,560,16.53704,9.988435,26.48646,11.10706,0.5307731,0.4818515
257,20,570,16.33752,9.990816,26.28416,10.91969,0.5307822,0.4818691
258,20,580,16.14263,9.993134,26.08614,10.73853,0.5307909,0.4818861
259,20,590,15.95223,9.995393,25.89227,10.56327,0.5307994,0.4819025
260,20,600,15.7662,9.997594,25.70244,10.39363,0.5308077,0.4819184
261,20,610,15.58441,9.99974,25.51651,10.22935,0.5308158,0.4819338
262,20,620,15.40674,10.00183,25.33439,10.07017,0.5308236,0.4819486
263,20,630,15.23307,10.00387,25.15595,9.915862,0.5308312,0.481963
264,20,640,15.0633,10.00586,24.9811,9.766207,0.5308386,0.481977
265,20,650,14.89731,10.0078,24.80972,9.620997,0.5308458,0.4819906
266,20,660,14.735,10.0097,24.64173,9.480037,0.5308529,0.4820037
267,20,670,14.57627,10.01155,24.47703,9.343143,0.5308597,0.4820165
268,20,680,14.42103,10.01335,24.31553,9.210142,0.5308664,0.4820288
269,20,690,14.26919,10.01512,24.15713,9.08087,0.5308729,0.4820409
270,20,700,14.12064,10.01684,24.00176,8.955174,0.5308793,0.4820526
271,20,710,13.97531,10.01852,23.84934,8.832907,0.5308855,0.4820639
272,20,720,13.83312,10.02017,23.69978,8.713931,0.5308916,0.482075
273,20,730,13.69398,10.02178,23.55301,8.598115,0.5308975,0.4820857
274,20,740,13.55781,10.02335,23.40896,8.485335,0.5309032,0.4820962
275,20,750,13.42454,10.02489,23.26755,8.375474,0.5309089,0.4821064
276,20,760,13.2941,10.02639,23.12872,8.268419,0.5309144,0.4821163
277,20,770,13.16642,10.02787,22.99239,8.164065,0.5309198,0.482126
278,20,780,13.04142,10.02931,22.85852,8.062312,0.530925,0.4821354
279,20,790,12.91905,10.03072,22.72702,7.963062,0.5309302,0.4821446
280,20,800,12.79923,10.0321,22.59785,7.866226,0.5309352,0.4821536
281,20,810,12.68191,10.03345,22.47095,7.771716,0.5309401,0.4821623
282,20,820,12.56703,10.03477,22.34625,7.67945,0.5309449,0.4821709
283,20,830,12.45452,10.03607,22.22371,7.589348,0.5309496,0.4821792
284,20,840,12.34434,10.03734,22.10327,7.501337,0.5309542,0.4821873
285,20,850,12.23642,10.03858,21.98489,7.415343,0.5309587,0.4821953
286,20,860,12.13072,10.0398,21.8685,7.331299,0.5309632,0.482203
287,20,870,12.02718,10.041,21.75407,7.24914,0.5309675,0.4822106
288,20,880,11.92575,10.04217,21.64155,7.168802,0.5309717,0.482218
289,20,890,11.8264,10.04332,21.53089,7.090226,0.5309759,0.4822253
290,20,900,11.72905,10.04444,21.42205,7.013354,0.53098,0.4822324
291,20,910,11.63369,10.04555,21.31499,6.938133,0.530984,0.4822393
292,20,920,11.54025,10.04663,21.20966,6.864509,0.5309879,0.4822461
293,20,930,11.44869,10.0477,21.10603,6.792432,0.5309917,0.4822528
294,20,940,11.35898,10.04874,21.00406,6.721855,0.5309955,0.4822593
295,20,950,11.27107,10.04976,20.9037,6.65273,0.5309992,0.4822656
296,20,960,11.18493,10.05077,20.80494,6.585014,0.5310028,0.4822719
297,20,970,11.10051,10.05176,20.70772,6.518665,0.5310064,0.482278
298,20,980,11.01778,10.05272,20.61201,6.453641,0.5310098,0.482284
299,20,990,10.9367,10.05368,20.51779,6.389903,0.5310133,0.4822898
300,20,1000,10.85724,10.05461,20.42501,6.327413,0.5310166,0.4822956
301,20,1010,10.779362,10.05553,20.33365,6.2661359,0.53101994,0.48230121
302,20,1020,10.703031,10.056432,20.243677,6.2060361,0.53102319,0.48230674
303,20,1030,10.628216,10.057318,20.155061,6.1470802,0.53102638,0.48231216
304,20,1040,10.554885,10.058189,20.067773,6.089236,0.53102951,0.48231747
305,20,1050,10.483007,10.059045,19.981785,6.0324724,0.53103259,0.48232269
306,20,1060,10.412553,10.059886,19.897069,5.9767596,0.53103561,0.48232781
307,20,1070,10.343492,10.060713,19.813599,5.9220686,0.53103858,0.48233283
308,20,1080,10.275796,10.061527,19.731349,5.8683718,0.53104151,0.48233776
309,20,1090,10.209437,10.062326,19.650294,5.8156424,0.53104438,0.48234261
310,20,1100,10.144388,10.063113,19.570409,5.7638546,0.53104721,0.48234736
311,20,1110,10.080622,10.063886,19.49167,5.7129834,0.53104999,0.48235203
312,20,1120,10.018113,10.064647,19.414055,5.6630048,0.53105272,0.48235662
313,20,1130,9.9568367,10.065396,19.33754,5.6138956,0.53105541,0.48236112
314,20,1140,9.8967672,10.066132,19.262103,5.5656334,0.53105805,0.48236555
315,20,1150,9.8378809,10.066857,19.187724,5.5181965,0.53106066,0.4823699
316,20,1160,9.7801542,10.06757,19.11438,5.4715642,0.53106322,0.48237418
317,20,1170,9.723564,10.068272,19.042052,5.425716,0.53106574,0.48237838
318,20,1180,9.668088,10.068964,18.97072,5.3806325,0.53106822,0.48238252
319,20,1190,9.6137041,10.069644,18.900365,5.3362949,0.53107067,0.48238658
320,20,1200,9.560391,10.070314,18.830967,5.2926847,0.53107307,0.48239058
321,20,1210,9.5081276,10.070973,18.762508,5.2497844,0.53107544,0.48239451
322,20,1220,9.4568936,10.071623,18.69497,5.2075768,0.53107778,0.48239838
323,20,1230,9.4066688,10.072262,18.628336,5.1660453,0.53108007,0.48240218
324,20,1240,9.3574337,10.072892,18.562589,5.1251739,0.53108234,0.48240593
325,20,1250,9.3091692,10.073513,18.497711,5.0849471,0.53108457,0.48240961
326,20,1260,9.2618566,10.074124,18.433688,5.0453497,0.53108677,0.48241324
327,20,1270,9.2154775,10.074727,18.370502,5.0063673,0.53108893,0.48241681
328,20,1280,9.1700141,10.075321,18.308138,4.9679856,0.53109107,0.48242032
329,20,1290,9.1254488,10.075906,18.246582,4.9301909,0.53109317,0.48242378
330,20,1300,9.0817646,10.076482,18.185818,4.8929699,0.53109524,0.48242719
331,20,1310,9.0389444,10.07705,18.125832,4.8563098,0.53109729,0.48243055
332,20,1320,8.9969721,10.077611,18.066611,4.8201979,0.5310993,0.48243385
333,20,1330,8.9558315,10.078163,18.008139,4.7846223,0.53110129,0.48243711
334,20,1340,8.9155068,10.078707,17.950404,4.749571,0.53110325,0.48244032
335,20,1350,8.8759827,10.079244,17.893393,4.7150325,0.53110518,0.48244348
336,20,1360,8.837244,10.079773,17.837093,4.6809959,0.53110708,0.48244659
337,20,1370,8.799276,10.080295,17.781491,4.6474503,0.53110896,0.48244966
338,20,1380,8.7620643,10.08081,17.726576,4.6143852,0.53111082,0.48245269
339,20,1390,8.7255946,10.081318,17.672334,4.5817904,0.53111265,0.48245567
340,20,1400,8.689853,10.081819,17.618755,4.549656,0.53111445,0.48245861
341,20,1410,8.654826,10.082313,17.565827,4.5179723,0.53111623,0.4824615
342,20,1420,8.6205002,10.082801,17.513539,4.4867301,0.53111799,0.48246436
343,20,1430,8.5868625,10.083282,17.46188,4.4559201,0.53111972,0.48246718
344,20,1440,8.5539001,10.083757,17.410839,4.4255336,0.53112143,0.48246996
345,20,1450,8.5216005,10.084225,17.360406,4.3955619,0.53112312,0.4824727
346,20,1460,8.4899514,10.084687,17.31057,4.3659966,0.53112479,0.4824754
347,20,1470,8.4589407,10.085144,17.261322,4.3368296,0.53112644,0.48247807
348,20,1480,8.4285566,10.085594,17.212652,4.3080529,0.53112806,0.4824807
349,20,1490,8.3987875,10.086039,17.16455,4.2796588,0.53112967,0.48248329
350,20,1500,8.3696221,10.086478,17.117007,4.2516397,0.53113125,0.48248585
351,20,1510,8.3410491,10.086911,17.070014,4.2239884,0.53113282,0.48248838
352,20,1520,8.3130577,10.087339,17.023561,4.1966976,0.53113436,0.48249088
353,20,1530,8.2856372,10.087761,16.97764,4.1697604,0.53113589,0.48249334
354,20,1540,8.258777,10.088179,16.932243,4.1431701,0.5311374,0.48249577
355,20,1550,8.2324669,10.088591,16.88736,4.11692,0.53113889,0.48249817
356,20,1560,8.2066966,10.088998,16.842984,4.0910036,0.53114036,0.48250054
