n,distancia,Raf,IA_T2F,IB_T2F,IC_T2F,IA_TRIF,IB_TRIF,IC_TRIF
46,10,460,10.55384,21.82659,32.37732,13.76456,0.2653311,0.2411228
47,10,470,10.33588,21.61333,31.94685,13.47864,0.2653369,0.2411284
48,10,480,10.124,21.40572,31.52801,13.20434,0.2653424,0.2411337
49,10,490,9.917978,21.20356,31.12036,12.94096,0.2653478,0.2411388
50,10,500,9.717584,21.00662,30.72348,12.68788,0.2653529,0.2411438
51,10,510,9.522615,20.81472,30.33695,12.44449,0.2653578,0.2411485
52,10,520,9.332873,20.62768,29.9604,12.21025,0.2653626,0.241153
53,10,530,9.148171,20.4453,29.59345,11.98465,0.2653672,0.2411574
54,10,540,8.968332,20.26744,29.23576,11.76723,0.2653717,0.2411616
55,10,550,8.793184,20.09391,28.887,11.55755,0.2653759,0.2411657
56,10,560,8.622567,19.92457,28.54684,11.35519,0.2653801,0.2411696
57,10,570,8.456326,19.75928,28.21499,11.1598,0.2653841,0.2411734
58,10,580,8.294314,19.59789,27.89115,10.971,0.265388,0.241177
59,10,590,8.136392,19.44027,27.57506,10.78848,0.2653917,0.2411805
60,10,600,7.982427,19.28629,27.26644,10.61192,0.2653954,0.2411839
61,10,610,7.832289,19.13584,26.96504,10.44104,0.2653989,0.2411872
62,10,620,7.685859,18.98878,26.67063,10.27557,0.2654023,0.2411904
63,10,630,7.54302,18.84501,26.38297,10.11525,0.2654056,0.2411935
64,10,640,7.40366,18.70443,26.10185,9.959858,0.2654089,0.2411965
65,10,650,7.267673,18.56693,25.82704,9.809157,0.265412,0.2411994
66,10,660,7.134959,18.43242,25.55836,9.662943,0.265415,0.2412022
67,10,670,7.005419,18.30079,25.2956,9.521017,0.265418,0.2412049
68,10,680,6.878962,18.17196,25.03857,9.383194,0.2654208,0.2412076
69,10,690,6.755498,18.04584,24.78711,9.2493,0.2654236,0.2412102
70,10,700,6.634942,17.92235,24.54104,9.119167,0.2654263,0.2412127
71,10,710,6.517212,17.80141,24.3002,8.99264,0.265429,0.2412151
72,10,720,6.402231,17.68295,24.06442,8.869572,0.2654316,0.2412174
73,10,730,6.289923,17.56688,23.83356,8.749821,0.2654341,0.2412197
74,10,740,6.180218,17.45314,23.60746,8.633257,0.2654365,0.241222
75,10,750,6.073045,17.34165,23.386,8.519753,0.2654389,0.2412241
76,10,760,5.96834,17.23237,23.16903,8.409191,0.2654412,0.2412263
77,10,770,5.866039,17.12521,22.95643,8.301458,0.2654434,0.2412283
78,10,780,5.766081,17.02012,22.74807,8.196446,0.2654457,0.2412303
79,10,790,5.668408,16.91705,22.54383,8.094054,0.2654478,0.2412323
80,10,800,5.572964,16.81593,22.3436,7.994186,0.2654499,0.2412342
81,10,810,5.479695,16.71672,22.14726,7.896748,0.265452,0.2412361
82,10,820,5.38855,16.61935,21.95471,7.801654,0.265454,0.2412379
83,10,830,5.29948,16.52378,21.76584,7.708819,0.2654559,0.2412397
84,10,840,5.212436,16.42996,21.58055,7.618165,0.2654578,0.2412414
85,10,850,5.127373,16.33785,21.39875,7.529615,0.2654597,0.2412431
86,10,860,5.044247,16.24739,21.22035,7.443098,0.2654615,0.2412447
87,10,870,4.963016,16.15855,21.04525,7.358543,0.2654633,0.2412463
88,10,880,4.88364,16.07128,20.87337,7.275885,0.265465,0.2412479
89,10,890,4.806078,15.98554,20.70462,7.195061,0.2654668,0.2412495
90,10,900,4.730294,15.90129,20.53893,7.11601,0.2654684,0.241251
91,10,910,4.656251,15.8185,20.37621,7.038676,0.2654701,0.2412524
92,10,920,4.583915,15.73713,20.21639,6.963001,0.2654717,0.2412539
93,10,930,4.513251,15.65714,20.0594,6.888935,0.2654732,0.2412553
94,10,940,4.444228,15.57849,19.90516,6.816425,0.2654748,0.2412567
95,10,950,4.376815,15.50116,19.75362,6.745424,0.2654763,0.241258
96,10,960,4.310981,15.42511,19.60469,6.675885,0.2654778,0.2412594
97,10,970,4.246698,15.35032,19.45833,6.607763,0.2654792,0.2412606
98,10,980,4.183938,15.27674,19.31446,6.541016,0.2654806,0.2412619
99,10,990,4.122674,15.20435,19.17303,6.475601,0.265482,0.2412632
100,10,1000,4.06288,15.13313,19.03397,6.411481,0.2654834,0.2412644
101,10,1010,4.0045307,15.063047,18.897241,6.3486159,0.26548471,0.24126558
102,10,1020,3.9476021,14.99407,18.762777,6.2869703,0.26548602,0.24126675
103,10,1030,3.8920708,14.926177,18.630528,6.2265088,0.26548731,0.2412679
104,10,1040,3.8379142,14.859343,18.500443,6.1671977,0.26548857,0.24126902
105,10,1050,3.7851102,14.793544,18.372471,6.1090045,0.26548981,0.24127013
106,10,1060,3.7336376,14.728755,18.246565,6.0518979,0.26549103,0.24127121
107,10,1070,3.683476,14.664954,18.122679,5.9958477,0.26549222,0.24127228
108,10,1080,3.6346051,14.602119,18.000766,5.9408249,0.2654934,0.24127332
109,10,1090,3.5870057,14.540229,17.880782,5.8868017,0.26549455,0.24127435
110,10,1100,3.5406589,14.479262,17.762686,5.8337509,0.26549568,0.24127536
111,10,1110,3.4955462,14.419199,17.646434,5.7816466,0.2654968,0.24127634
112,10,1120,3.4516498,14.36002,17.531988,5.7304637,0.26549789,0.24127732
113,10,1130,3.4089521,14.301705,17.419308,5.6801781,0.26549897,0.24127827
114,10,1140,3.3674361,14.244236,17.308355,5.6307663,0.26550002,0.24127921
115,10,1150,3.3270852,14.187596,17.199093,5.5822057,0.26550106,0.24128013
116,10,1160,3.2878829,14.131766,17.091486,5.5344747,0.26550208,0.24128103
117,10,1170,3.2498131,14.076729,16.985499,5.4875521,0.26550309,0.24128192
118,10,1180,3.2128603,14.02247,16.881098,5.4414176,0.26550408,0.2412828
119,10,1190,3.1770087,13.968971,16.778249,5.3960515,0.26550505,0.24128366
120,10,1200,3.1422432,13.916217,16.676921,5.3514348,0.265506,0.2412845
121,10,1210,3.1085488,13.864194,16.577083,5.3075492,0.26550695,0.24128533
122,10,1220,3.0759104,13.812885,16.478703,5.2643767,0.26550787,0.24128615
123,10,1230,3.0443134,13.762277,16.381752,5.2219002,0.26550878,0.24128696
124,10,1240,3.0137432,13.712356,16.286202,5.180103,0.26550968,0.24128775
125,10,1250,2.9841853,13.663107,16.192024,5.1389689,0.26551056,0.24128853
126,10,1260,2.9556253,13.614518,16.099191,5.0984823,0.26551143,0.24128929
127,10,1270,2.928049,13.566575,16.007677,5.0586282,0.26551229,0.24129005
128,10,1280,2.9014419,13.519266,15.917454,5.0193916,0.26551313,0.24129079
129,10,1290,2.87579,13.472579,15.828499,4.9807585,0.26551396,0.24129152
130,10,1300,2.851079,13.426501,15.740786,4.9427151,0.26551478,0.24129224
131,10,1310,2.8272947,13.381021,15.654291,4.9052479,0.26551558,0.24129295
132,10,1320,2.8044229,13.336128,15.568991,4.868344,0.26551638,0.24129365
133,10,1330,2.7824495,13.291809,15.484863,4.8319908,0.26551716,0.24129434
134,10,1340,2.7613602,13.248055,15.401885,4.7961761,0.26551793,0.24129502
135,10,1350,2.7411407,13.204855,15.320035,4.7608879,0.26551869,0.24129568
136,10,1360,2.7217768,13.162199,15.239293,4.7261149,0.26551944,0.24129634
137,10,1370,2.7032541,13.120076,15.159636,4.6918457,0.26552018,0.24129699
138,10,1380,2.6855582,13.078476,15.081045,4.6580696,0.26552091,0.24129763
139,10,1390,2.6686748,13.037391,15.003501,4.6247761,0.26552162,0.24129826
140,10,1400,2.6525893,12.99681,14.926984,4.5919547,0.26552233,0.24129888
141,10,1410,2.6372872,12.956725,14.851476,4.5595957,0.26552303,0.24129949
142,10,1420,2.6227539,12.917127,14.776957,4.5276892,0.26552372,0.24130009
143,10,1430,2.6089749,12.878007,14.703411,4.4962259,0.2655244,0.24130069
144,10,1440,2.5959355,12.839356,14.63082,4.4651967,0.26552506,0.24130128
145,10,1450,2.583621,12.801166,14.559167,4.4345926,0.26552572,0.24130185
146,10,1460,2.5720166,12.763429,14.488435,4.4044049,0.26552638,0.24130242
147,10,1470,2.5611077,12.726137,14.418608,4.3746252,0.26552702,0.24130299
148,10,1480,2.5508796,12.689283,14.34967,4.3452454,0.26552765,0.24130354
149,10,1490,2.5413174,12.652859,14.281605,4.3162574,0.26552828,0.24130409
150,10,1500,2.5324064,12.616857,14.214399,4.2876535,0.2655289,0.24130463
151,10,1510,2.5241319,12.58127,14.148036,4.259426,0.26552951,0.24130516
152,10,1520,2.5164792,12.546092,14.082503,4.2315677,0.26553011,0.24130569
153,10,1530,2.5094337,12.511315,14.017784,4.2040713,0.2655307,0.24130621
154,10,1540,2.5029808,12.476932,13.953866,4.1769299,0.26553129,0.24130672
155,10,1550,2.4971058,12.442937,13.890735,4.1501365,0.26553187,0.24130723
156,10,1560,2.4917944,12.409324,13.828379,4.1236846,0.26553244,0.24130773
157,10,1570,2.4870322,12.376086,13.766784,4.0975678,0.26553301,0.24130822
158,10,1580,2.4828048,12.343217,13.705938,4.0717796,0.26553357,0.24130871
159,10,1590,2.4790982,12.310711,13.645827,4.046314,0.26553412,0.24130919
160,10,1600,2.4758982,12.278562,13.586441,4.0211649,0.26553466,0.24130966
161,10,1610,2.4731909,12.246764,13.527766,3.9963264,0.2655352,0.24131013
162,10,1620,2.4709625,12.215312,13.469792,3.9717929,0.26553573,0.24131059
163,10,1630,2.4691994,12.1842,13.412508,3.9475589,0.26553626,0.24131105
164,10,1640,2.4678881,12.153423,13.355901,3.9236187,0.26553678,0.2413115
165,10,1650,2.4670153,12.122975,13.299961,3.8999672,0.26553729,0.24131195
166,10,1660,2.466568,12.092851,13.244677,3.8765992,0.26553779,0.24131239
167,10,1670,2.4665331,12.063046,13.190039,3.8535096,0.26553829,0.24131283
168,10,1680,2.4668979,12.033555,13.136037,3.8306935,0.26553879,0.24131326
169,10,1690,2.4676499,12.004374,13.08266,3.808146,0.26553928,0.24131368
170,10,1700,2.4687767,11.975497,13.0299,3.7858625,0.26553976,0.2413141
171,10,1710,2.4702663,11.946919,12.977745,3.7638384,0.26554024,0.24131452
172,10,1720,2.4721067,11.918637,12.926187,3.742069,0.26554071,0.24131493
173,10,1730,2.4742863,11.890645,12.875216,3.7205502,0.26554118,0.24131533
174,10,1740,2.4767936,11.86294,12.824824,3.6992775,0.26554164,0.24131574
175,10,1750,2.4796174,11.835516,12.775001,3.6782468,0.2655421,0.24131613
176,10,1760,2.4827468,11.80837,12.725739,3.6574541,0.26554255,0.24131652
177,10,1770,2.486171,11.781498,12.677029,3.6368951,0.265543,0.24131691
178,10,1780,2.4898795,11.754895,12.628863,3.6165662,0.26554344,0.2413173
179,10,1790,2.4938621,11.728558,12.581232,3.5964634,0.26554387,0.24131767
180,10,1800,2.4981086,11.702482,12.534129,3.576583,0.26554431,0.24131805
181,10,1810,2.5026095,11.676664,12.487546,3.5569213,0.26554473,0.24131842
182,10,1820,2.507355,11.6511,12.441475,3.5374748,0.26554516,0.24131879
183,10,1830,2.5123359,11.625786,12.395908,3.51824,0.26554557,0.24131915
184,10,1840,2.5175432,11.600718,12.350838,3.4992133,0.26554599,0.24131951
185,10,1850,2.522968,11.575894,12.306258,3.4803915,0.2655464,0.24131986
186,10,1860,2.5286018,11.55131,12.262161,3.4617713,0.2655468,0.24132021
187,10,1870,2.5344361,11.526962,12.218538,3.4433495,0.2655472,0.24132056
188,10,1880,2.5404629,11.502846,12.175385,3.4251229,0.2655476,0.2413209
189,10,1890,2.5466743,11.47896,12.132693,3.4070884,0.26554799,0.24132124
190,10,1900,2.5530625,11.455301,12.090456,3.389243,0.26554838,0.24132158
191,10,1910,2.5596202,11.431864,12.048668,3.3715839,0.26554876,0.24132191
192,10,1920,2.5663401,11.408648,12.007322,3.354108,0.26554914,0.24132224
193,10,1930,2.5732151,11.385649,11.966412,3.3368126,0.26554952,0.24132257
194,10,1940,2.5802385,11.362864,11.925931,3.3196948,0.26554989,0.24132289
195,10,1950,2.5874037,11.34029,11.885875,3.302752,0.26555026,0.24132321
196,10,1960,2.5947042,11.317924,11.846236,3.2859815,0.26555063,0.24132353
197,10,1970,2.6021339,11.295763,11.807009,3.2693807,0.26555099,0.24132384
198,10,1980,2.6096868,11.273805,11.768188,3.2529471,0.26555135,0.24132415
199,10,1990,2.617357,11.252047,11.729768,3.236678,0.2655517,0.24132446
200,10,2000,2.6251389,11.230486,11.691743,3.2205712,0.26555205,0.24132476
201,20,10,35.65823,45.44484,80.96957,168.0115,0.5392468,0.4635442
202,20,20,34.3771,44.27414,78.52319,136.6112,0.5348496,0.4675497
203,20,30,33.16263,43.16089,76.20075,114.3488,0.5325851,0.4703529
204,20,40,32.01073,42.10194,73.99502,98.00483,0.5313608,0.4723641
205,20,50,30.91751,41.09423,71.89905,85.59539,0.5306742,0.473855
206,20,60,29.8793,40.13482,69.90622,75.89507,0.5302812,0.4749948
207,20,70,28.89263,39.22088,68.01027,68.12439,0.5300563,0.4758897
208,20,80,27.95427,38.34975,66.20529,61.77016,0.5299312,0.4766086
209,20,90,27.06117,37.51891,64.48573,56.48323,0.5298671,0.4771975
210,20,100,26.21052,36.72598,62.84639,52.01889,0.5298411,0.4776878
211,20,110,25.39967,35.96873,61.2824,48.20105,0.5298392,0.478102
212,20,120,24.62617,35.24506,59.78923,44.90006,0.5298525,0.4784561
213,20,130,23.88774,34.55302,58.36264,42.01844,0.5298754,0.4787622
214,20,140,23.18225,33.89078,56.99868,39.48163,0.5299043,0.4790293
215,20,150,22.50774,33.25661,55.69366,37.23161,0.5299367,0.4792642
216,20,160,21.86237,32.64893,54.44415,35.22263,0.529971,0.4794724
217,20,170,21.24443,32.06623,53.24696,33.41811,0.5300061,0.4796582
218,20,180,20.65235,31.50712,52.09911,31.7885,0.5300413,0.4798249
219,20,190,20.08464,30.9703,50.99782,30.30966,0.5300762,0.4799754
220,20,200,19.53994,30.45454,49.94051,28.96166,0.5301103,0.4801118
221,20,210,19.01696,29.95871,48.92476,27.72793,0.5301435,0.480236
222,20,220,18.51451,29.48175,47.94831,26.59459,0.5301756,0.4803497
223,20,230,18.03149,29.02266,47.00907,25.5499,0.5302067,0.480454
224,20,240,17.56685,28.58051,46.10506,24.58387,0.5302366,0.48055
225,20,250,17.11964,28.15442,45.23446,23.68797,0.5302653,0.4806388
226,20,260,16.68894,27.74359,44.39553,22.85486,0.530293,0.4807211
227,20,270,16.27391,27.34724,43.58667,22.07816,0.5303195,0.4807975
228,20,280,15.87376,26.96466,42.80638,21.35234,0.530345,0.4808687
229,20,290,15.48776,26.59518,42.05323,20.67259,0.5303694,0.4809352
230,20,300,15.1152,26.23816,41.32592,20.03465,0.5303929,0.4809975
231,20,310,14.75543,25.89301,40.62318,19.43479,0.5304154,0.4810559
232,20,320,14.40785,25.55917,39.94385,18.86971,0.530437,0.4811108
233,20,330,14.07189,25.23611,39.28683,18.33647,0.5304577,0.4811624
234,20,340,13.747,24.92334,38.6511,17.83246,0.5304776,0.4812112
235,20,350,13.43268,24.6204,38.03566,17.35535,0.5304968,0.4812572
236,20,360,13.12844,24.32684,37.43962,16.90303,0.5305152,0.4813007
237,20,370,12.83385,24.04226,36.8621,16.47363,0.5305329,0.481342
238,20,380,12.54848,23.76625,36.30229,16.06546,0.5305499,0.4813812
239,20,390,12.27193,23.49845,35.75942,15.67698,0.5305663,0.4814184
240,20,400,12.00382,23.23851,35.23277,15.30679,0.5305821,0.4814538
241,20,410,11.74379,22.98609,34.72164,14.95365,0.5305974,0.4814875
242,20,420,11.49152,22.7409,34.22539,14.6164,0.5306121,0.4815197
243,20,430,11.24668,22.50262,33.7434,14.29399,0.5306262,0.4815504
244,20,440,11.00898,22.27099,33.27509,13.98546,0.5306399,0.4815797
245,20,450,10.77812,22.04573,32.8199,13.68995,0.5306531,0.4816078
246,20,460,10.55384,21.82659,32.37732,13.40664,0.5306659,0.4816346
247,20,470,10.33588,21.61333,31.94685,13.13479,0.5306782,0.4816604
248,20,480,10.124,21.40572,31.52801,12.87373,0.5306902,0.4816851
249,20,490,9.917978,21.20356,31.12036,12.62282,0.5307017,0.4817088
250,20,500,9.717584,21.00662,30.72348,12.38149,0.5307129,0.4817316
251,20,510,9.522615,20.81472,30.33695,12.14919,0.5307237,0.4817535
252,20,520,9.332873,20.62768,29.9604,11.92544,0.5307342,0.4817746
253,20,530,9.148171,20.4453,29.59345,11.70976,0.5307444,0.4817949
254,20,540,8.968332,20.26744,29.23576,11.50174,0.5307543,0.4818145
255,20,550,8.793184,20.09391,28.887,11.30096,0.5307638,0.4818333
256,20,560,8.622567,19.92457,28.54684,11.10706,0.5307731,0.4818515
257,20,570,8.456326,19.75928,28.21499,10.91969,0.5307822,0.4818691
258,20,580,8.294314,19.59789,27.89115,10.73853,0.5307909,0.4818861
259,20,590,8.136392,19.44027,27.57506,10.56327,0.5307994,0.4819025
260,20,600,7.982427,19.28629,27.26644,10.39363,0.5308077,0.4819184
261,20,610,7.832289,19.13584,26.96504,10.22935,0.5308158,0.4819338
262,20,620,7.685859,18.98878,26.67063,10.07017,0.5308236,0.4819486
263,20,630,7.54302,18.84501,26.38297,9.915862,0.5308312,0.481963
264,20,640,7.40366,18.70443,26.10185,9.766207,0.5308386,0.481977
265,20,650,7.267673,18.56693,25.82704,9.620997,0.5308458,0.4819906
266,20,660,7.134959,18.43242,25.55836,9.480037,0.5308529,0.4820037
267,20,670,7.005419,18.30079,25.2956,9.343143,0.5308597,0.4820165
268,20,680,6.878962,18.17196,25.03857,9.210142,0.5308664,0.4820288
269,20,690,6.755498,18.04584,24.78711,9.08087,0.5308729,0.4820409
270,20,700,6.634942,17.92235,24.54104,8.955174,0.5308793,0.4820526
271,20,710,6.517212,17.80141,24.3002,8.832907,0.5308855,0.4820639
272,20,720,6.402231,17.68295,24.06442,8.713931,0.5308916,0.482075
273,20,730,6.289923,17.56688,23.83356,8.598115,0.5308975,0.4820857
274,20,740,6.180218,17.45314,23.60746,8.485335,0.5309032,0.4820962
275,20,750,6.073045,17.34165,23.386,8.375474,0.5309089,0.4821064
276,20,760,5.96834,17.23237,23.16903,8.268419,0.5309144,0.4821163
277,20,770,5.866039,17.12521,22.95643,8.164065,0.5309198,0.482126
278,20,780,5.766081,17.02012,22.74807,8.062312,0.530925,0.4821354
279,20,790,5.668408,16.91705,22.54383,7.963062,0.5309302,0.4821446
280,20,800,5.572964,16.81593,22.3436,7.866226,0.5309352,0.4821536
281,20,810,5.479695,16.71672,22.14726,7.771716,0.5309401,0.4821623
282,20,820,5.38855,16.61935,21.95471,7.67945,0.5309449,0.4821709
283,20,830,5.29948,16.52378,21.76584,7.589348,0.5309496,0.4821792
284,20,840,5.212436,16.42996,21.58055,7.501337,0.5309542,0.4821873
285,20,850,5.127373,16.33785,21.39875,7.415343,0.5309587,0.4821953
286,20,860,5.044247,16.24739,21.22035,7.331299,0.5309632,0.482203
287,20,870,4.963016,16.15855,21.04525,7.24914,0.5309675,0.4822106
288,20,880,4.88364,16.07128,20.87337,7.168802,0.5309717,0.482218
289,20,890,4.806078,15.98554,20.70462,7.090226,0.5309759,0.4822253
290,20,900,4.730294,15.90129,20.53893,7.013354,0.53098,0.4822324
291,20,910,4.656251,15.8185,20.37621,6.938133,0.530984,0.4822393
292,20,920,4.583915,15.73713,20.21639,6.864509,0.5309879,0.4822461
293,20,930,4.513251,15.65714,20.0594,6.792432,0.5309917,0.4822528
294,20,940,4.444228,15.57849,19.90516,6.721855,0.5309955,0.4822593
295,20,950,4.376815,15.50116,19.75362,6.65273,0.5309992,0.4822656
296,20,960,4.310981,15.42511,19.60469,6.585014,0.5310028,0.4822719
297,20,970,4.246698,15.35032,19.45833,6.518665,0.5310064,0.482278
298,20,980,4.183938,15.27674,19.31446,6.453641,0.5310098,0.482284
299,20,990,4.122674,15.20435,19.17303,6.389903,0.5310133,0.4822898
300,20,1000,4.06288,15.13313,19.03397,6.327413,0.5310166,0.4822956
301,20,1010,4.0045307,15.063047,18.897241,6.2661359,0.53101994,0.48230121
302,20,1020,3.9476021,14.99407,18.762777,6.2060361,0.53102319,0.48230674
303,20,1030,3.8920708,14.926177,18.630528,6.1470802,0.53102638,0.48231216
304,20,1040,3.8379142,14.859343,18.500443,6.089236,0.53102951,0.48231747
305,20,1050,3.7851102,14.793544,18.372471,6.0324724,0.53103259,0.48232269
306,20,1060,3.7336376,14.728755,18.246565,5.9767596,0.53103561,0.48232781
307,20,1070,3.683476,14.664954,18.122679,5.9220686,0.53103858,0.48233283
308,20,1080,3.6346051,14.602119,18.000766,5.8683718,0.53104151,0.48233776
309,20,1090,3.5870057,14.540229,17.880782,5.8156424,0.53104438,0.48234261
310,20,1100,3.5406589,14.479262,17.762686,5.7638546,0.53104721,0.48234736
311,20,1110,3.4955462,14.419199,17.646434,5.7129834,0.53104999,0.48235203
312,20,1120,3.4516498,14.36002,17.531988,5.6630048,0.53105272,0.48235662
313,20,1130,3.4089521,14.301705,17.419308,5.6138956,0.53105541,0.48236112
314,20,1140,3.3674361,14.244236,17.308355,5.5656334,0.53105805,0.48236555
315,20,1150,3.3270852,14.187596,17.199093,5.5181965,0.53106066,0.4823699
316,20,1160,3.2878829,14.131766,17.091486,5.4715642,0.53106322,0.48237418
317,20,1170,3.2498131,14.076729,16.985499,5.425716,0.53106574,0.48237838
318,20,1180,3.2128603,14.02247,16.881098,5.3806325,0.53106822,0.48238252
319,20,1190,3.1770087,13.968971,16.778249,5.3362949,0.53107067,0.48238658
320,20,1200,3.1422432,13.916217,16.676921,5.2926847,0.53107307,0.48239058
321,20,1210,3.1085488,13.864194,16.577083,5.2497844,0.53107544,0.48239451
322,20,1220,3.0759104,13.812885,16.478703,5.2075768,0.53107778,0.48239838
323,20,1230,3.0443134,13.762277,16.381752,5.1660453,0.53108007,0.48240218
324,20,1240,3.0137432,13.712356,16.286202,5.1251739,0.53108234,0.48240593
325,20,1250,2.9841853,13.663107,16.192024,5.0849471,0.53108457,0.48240961
326,20,1260,2.9556253,13.614518,16.099191,5.0453497,0.53108677,0.48241324
327,20,1270,2.928049,13.566575,16.007677,5.0063673,0.53108893,0.48241681
328,20,1280,2.9014419,13.519266,15.917454,4.9679856,0.53109107,0.48242032
329,20,1290,2.87579,13.472579,15.828499,4.9301909,0.53109317,0.48242378
330,20,1300,2.851079,13.426501,15.740786,4.8929699,0.53109524,0.48242719
331,20,1310,2.8272947,13.381021,15.654291,4.8563098,0.53109729,0.48243055
332,20,1320,2.8044229,13.336128,15.568991,4.8201979,0.5310993,0.48243385
333,20,1330,2.7824495,13.291809,15.484863,4.7846223,0.53110129,0.48243711
334,20,1340,2.7613602,13.248055,15.401885,4.749571,0.53110325,0.48244032
335,20,1350,2.7411407,13.204855,15.320035,4.7150325,0.53110518,0.48244348
336,20,1360,2.7217768,13.162199,15.239293,4.6809959,0.53110708,0.48244659
337,20,1370,2.7032541,13.120076,15.159636,4.6474503,0.53110896,0.48244966
338,20,1380,2.6855582,13.078476,15.081045,4.6143852,0.53111082,0.48245269
339,20,1390,2.6686748,13.037391,15.003501,4.5817904,0.53111265,0.48245567
340,20,1400,2.6525893,12.99681,14.926984,4.549656,0.53111445,0.48245861
341,20,1410,2.6372872,12.956725,14.851476,4.5179723,0.53111623,0.4824615
342,20,1420,2.6227539,12.917127,14.776957,4.4867301,0.53111799,0.48246436
343,20,1430,2.6089749,12.878007,14.703411,4.4559201,0.53111972,0.48246718
344,20,1440,2.5959355,12.839356,14.63082,4.4255336,0.53112143,0.48246996
345,20,1450,2.583621,12.801166,14.559167,4.3955619,0.53112312,0.4824727
346,20,1460,2.5720166,12.763429,14.488435,4.3659966,0.53112479,0.4824754
347,20,1470,2.5611077,12.726137,14.418608,4.3368296,0.53112644,0.48247807
348,20,1480,2.5508796,12.689283,14.34967,4.3080529,0.53112806,0.4824807
349,20,1490,2.5413174,12.652859,14.281605,4.2796588,0.53112967,0.48248329
350,20,1500,2.5324064,12.616857,14.214399,4.2516397,0.53113125,0.48248585
351,20,1510,2.5241319,12.58127,14.148036,4.2239884,0.53113282,0.48248838
352,20,1520,2.5164792,12.546092,14.082503,4.1966976,0.53113436,0.48249088
353,20,1530,2.5094337,12.511315,14.017784,4.1697604,0.53113589,0.48249334
354,20,1540,2.5029808,12.476932,13.953866,4.1431701,0.5311374,0.48249577
355,20,1550,2.4971058,12.442937,13.890735,4.11692,0.53113889,0.48249817
